ID,Pred
2015_1173_1414,0.6657737337750959
2015_1173_1417,0.5203420424580492
2015_1173_1428,0.4738522559968784
2015_1173_1433,0.40891569181105775
2015_1173_1434,0.5424586664409163
2015_1173_1437,0.17198242846877107
2015_1173_1438,0.25195839746593274
2015_1173_1452,0.45345225599687844
2015_1173_1455,0.35148846033350234
2015_1173_1458,0.18379686747836274
2015_1173_1459,0.5693615079713841
2015_1173_1461,0.5845615079713841
2015_1173_1462,0.4586405173971704
2015_1181_1186,0.8833494632973342
2015_1181_1207,0.7519690108421513
2015_1181_1208,0.8024213895985377
2015_1181_1209,0.862154489117432
2015_1181_1211,0.5391956584664064
2015_1181_1214,0.9528583544383324
2015_1181_1217,0.8486248549701694
2015_1181_1231,0.8536720591540765
2015_1181_1234,0.8090541380395669
2015_1181_1235,0.5978843081889423
2015_1181_1242,0.6494574681331149
2015_1181_1246,0.344542531866885
2015_1181_1248,0.920864884058768
2015_1181_1257,0.7131352047577215
2015_1181_1261,0.8225424135705116
2015_1181_1264,0.8825102268429587
2015_1181_1268,0.670407714667988
2015_1181_1277,0.7061889219318103
2015_1181_1279,0.8610622780639342
2015_1181_1295,0.8784327999806815
2015_1181_1301,0.8040655320289837
2015_1181_1308,0.881768336756065
2015_1181_1314,0.6865889219318103
2015_1181_1316,0.9052727272727272
2015_1181_1318,0.9005359489221719
2015_1181_1320,0.6396592784330365
2015_1181_1323,0.5293594826028296
2015_1181_1326,0.8053296447321088
2015_1181_1328,0.7252631220682804
2015_1181_1329,0.8745102268429586
2015_1181_1332,0.6945559650458654
2015_1181_1344,0.7839972818257259
2015_1181_1345,0.8125296447321088
2015_1181_1352,0.9229685442423199
2015_1181_1361,0.7615957366131911
2015_1181_1372,0.7338640578213849
2015_1181_1374,0.6255303216063655
2015_1181_1385,0.8115637597693807
2015_1181_1400,0.8350828431552254
2015_1181_1411,0.9077900858953329
2015_1181_1412,0.9061747234361446
2015_1181_1414,0.888991487473526
2015_1181_1417,0.8037990700065476
2015_1181_1428,0.7733187633753059
2015_1181_1433,0.7165963306379391
2015_1181_1434,0.8090879986670292
2015_1181_1437,0.43105043809885635
2015_1181_1438,0.5427956584664064
2015_1181_1452,0.772918763375306
2015_1181_1455,0.6702863828438118
2015_1181_1458,0.4568245007826592
2015_1181_1459,0.8234347224581446
2015_1181_1461,0.8354347224581447
2015_1181_1462,0.7491397593158708
2015_1186_1207,0.2928041915674486
2015_1186_1208,0.3095368779317198
2015_1186_1209,0.4107395229480453
2015_1186_1211,0.1327045149292691
2015_1186_1214,0.7116664503020285
2015_1186_1217,0.4064469127643814
2015_1186_1231,0.44101490454019115
2015_1186_1234,0.3313469486450731
2015_1186_1235,0.1721377219360658
2015_1186_1242,0.23072387311619463
2015_1186_1246,0.08102734871191837
2015_1186_1248,0.5732807670509423
2015_1186_1257,0.2590963168054732
2015_1186_1261,0.360543595270084
2015_1186_1264,0.4611011621512316
2015_1186_1268,0.20702648273951776
2015_1186_1277,0.24007266387694726
2015_1186_1279,0.42971569181105773
2015_1186_1295,0.43808019171369483
2015_1186_1301,0.3258539183275835
2015_1186_1308,0.4414868864930659
2015_1186_1314,0.24247266387694727
2015_1186_1316,0.5096076698380498
2015_1186_1318,0.49061001954590094
2015_1186_1320,0.1910523110771981
2015_1186_1323,0.1306085125264741
2015_1186_1326,0.32487222981639785
2015_1186_1328,0.24117861040146232
2015_1186_1329,0.4683011621512316
2015_1186_1332,0.22776536789254775
2015_1186_1344,0.30847827407563677
2015_1186_1345,0.3192722298163979
2015_1186_1352,0.5653131135069341
2015_1186_1361,0.2820980447188189
2015_1186_1372,0.2666816178385355
2015_1186_1374,0.1937983519214796
2015_1186_1385,0.3373844773903535
2015_1186_1400,0.36870505081033716
2015_1186_1411,0.5142778537331942
2015_1186_1412,0.5090049667289159
2015_1186_1414,0.45984051739717036
2015_1186_1417,0.33017491223039797
2015_1186_1428,0.3002123730806635
2015_1186_1433,0.25630859144992213
2015_1186_1434,0.3501464641641947
2015_1186_1437,0.09541884506115847
2015_1186_1438,0.13510451492926911
2015_1186_1452,0.2870123730806635
2015_1186_1455,0.20892682261039042
2015_1186_1458,0.1031767606443589
2015_1186_1459,0.38547984337019037
2015_1186_1461,0.38107984337019035
2015_1186_1462,0.28671277396766515
2015_1207_1208,0.5234004511138148
2015_1207_1209,0.6417663953157985
2015_1207_1211,0.28129771372848933
2015_1207_1214,0.841781530260633
2015_1207_1217,0.6376560096800588
2015_1207_1231,0.6486188549349706
2015_1207_1234,0.539920392192337
2015_1207_1235,0.3287950341757489
2015_1207_1242,0.40517094517905755
2015_1207_1246,0.15532461854516302
2015_1207_1248,0.761509051222163
2015_1207_1257,0.4542149045401912
2015_1207_1261,0.5817944317212576
2015_1207_1264,0.674327770183602
2015_1207_1268,0.39669054387748554
2015_1207_1277,0.4296270155325346
2015_1207_1279,0.6476949491896629
2015_1207_1295,0.6627752111227865
2015_1207_1301,0.5336531936177695
2015_1207_1308,0.6572565405897771
2015_1207_1314,0.4152270155325346
2015_1207_1316,0.7203632335537493
2015_1207_1318,0.7065307854629136
2015_1207_1320,0.37387984337019037
2015_1207_1323,0.2729359421786151
2015_1207_1326,0.5392988378487684
2015_1207_1328,0.4377478375446135
2015_1207_1329,0.6839277701836021
2015_1207_1332,0.4022199752760429
2015_1207_1344,0.5133477440031217
2015_1207_1345,0.5436988378487684
2015_1207_1352,0.7615706235115755
2015_1207_1361,0.49755128936732224
2015_1207_1372,0.4682405173971704
2015_1207_1374,0.3463434594102228
2015_1207_1385,0.551937538224387
2015_1207_1400,0.5894843081889423
2015_1207_1411,0.7211690108421513
2015_1207_1412,0.7219468183754396
2015_1207_1414,0.6873030163436797
2015_1207_1417,0.5470224736457372
2015_1207_1428,0.5073598223436468
2015_1207_1433,0.44246246177561305
2015_1207_1434,0.5868422588671907
2015_1207_1437,0.20651854777335954
2015_1207_1438,0.28569771372848934
2015_1207_1452,0.49215982234364686
2015_1207_1455,0.3913626215020363
2015_1207_1458,0.2212026847084535
2015_1207_1459,0.6143108377740019
2015_1207_1461,0.6043108377740019
2015_1207_1462,0.4840487106326777
2015_1208_1209,0.6027261600569341
2015_1208_1211,0.23169113777150838
2015_1208_1214,0.8217914874735259
2015_1208_1217,0.6111303216063655
2015_1208_1231,0.6212592784330364
2015_1208_1234,0.5199327415560818
2015_1208_1235,0.3067368779317198
2015_1208_1242,0.3694157691070382
2015_1208_1246,0.12763390106883954
2015_1208_1248,0.7389187633753059
2015_1208_1257,0.43448398129671995
2015_1208_1261,0.5589830754743618
2015_1208_1264,0.6599752111227866
2015_1208_1268,0.36114800015769194
2015_1208_1277,0.40564691276438136
2015_1208_1279,0.6421842308929617
2015_1208_1295,0.6540270830578341
2015_1208_1301,0.524309747332799
2015_1208_1308,0.6532159955059728
2015_1208_1314,0.3828469127643814
2015_1208_1316,0.6888058318045341
2015_1208_1318,0.687177210835357
2015_1208_1320,0.3293640423112292
2015_1208_1323,0.23553354969797152
2015_1208_1326,0.5136076698380498
2015_1208_1328,0.42491569181105776
2015_1208_1329,0.6687752111227865
2015_1208_1332,0.3779729169421659
2015_1208_1344,0.49555128936732223
2015_1208_1345,0.5260076698380498
2015_1208_1352,0.7488199345160171
2015_1208_1361,0.47614722159480566
2015_1208_1372,0.4320025981242058
2015_1208_1374,0.3131323258698232
2015_1208_1385,0.537410019545901
2015_1208_1400,0.5806521624553866
2015_1208_1411,0.7117076176058623
2015_1208_1412,0.7078054639190255
2015_1208_1414,0.6665924646526654
2015_1208_1417,0.5348579575419508
2015_1208_1428,0.48594204245804923
2015_1208_1433,0.4241758370763805
2015_1208_1434,0.5493101621718107
2015_1208_1437,0.16955212757573346
2015_1208_1438,0.24049113777150838
2015_1208_1452,0.46914204245804925
2015_1208_1455,0.3516135893997554
2015_1208_1458,0.1822833484042486
2015_1208_1459,0.5729264745397735
2015_1208_1461,0.5913264745397735
2015_1208_1462,0.46665225599687843
2015_1209_1211,0.15982156587070798
2015_1209_1214,0.7662879986670292
2015_1209_1217,0.4894522559968784
2015_1209_1231,0.5244411151075529
2015_1209_1234,0.40688256263259454
2015_1209_1235,0.2209120013329708
2015_1209_1242,0.27486966285684544
2015_1209_1246,0.0884119042945461
2015_1209_1248,0.6607752111227866
2015_1209_1257,0.3115679901041297
2015_1209_1261,0.43308688649306587
2015_1209_1264,0.5565665826589965
2015_1209_1268,0.25643676644625085
2015_1209_1277,0.2967127739676651
2015_1209_1279,0.5228974403401513
2015_1209_1295,0.5356087129742334
2015_1209_1301,0.40564691276438136
2015_1209_1308,0.5372076698380499
2015_1209_1314,0.28271277396766514
2015_1209_1316,0.5917094561225145
2015_1209_1318,0.5813288513014558
2015_1209_1320,0.2357263120656512
2015_1209_1323,0.16470763330288207
2015_1209_1326,0.3941835993751486
2015_1209_1328,0.301661044717649
2015_1209_1329,0.5445665826589965
2015_1209_1332,0.27228866011019864
2015_1209_1344,0.3771439903199411
2015_1209_1345,0.40498359937514855
2015_1209_1352,0.655056404729916
2015_1209_1361,0.36606838326646995
2015_1209_1372,0.32769199722253706
2015_1209_1374,0.23902024520059245
2015_1209_1385,0.4082199752760429
2015_1209_1400,0.4555577411328094
2015_1209_1411,0.6105592653333857
2015_1209_1412,0.5937033386446192
2015_1209_1414,0.5477101621718107
2015_1209_1417,0.4087985931058663
2015_1209_1428,0.35902954493390365
2015_1209_1433,0.32338447739035353
2015_1209_1434,0.4333156918110578
2015_1209_1437,0.10927748210613714
2015_1209_1438,0.16302156587070799
2015_1209_1452,0.36062954493390365
2015_1209_1455,0.2609631272086862
2015_1209_1458,0.11877141849270263
2015_1209_1459,0.4707588848924471
2015_1209_1461,0.4695588848924471
2015_1209_1462,0.3464007270029134
2015_1211_1214,0.9419542977499684
2015_1211_1217,0.8326892228044579
2015_1211_1231,0.8289306548430855
2015_1211_1234,0.7841124966555756
2015_1211_1235,0.5565594826028296
2015_1211_1242,0.6147120895644944
2015_1211_1246,0.31499453608097444
2015_1211_1248,0.9065126063204102
2015_1211_1257,0.6824563083798175
2015_1211_1261,0.7993296447321088
2015_1211_1264,0.8673127485256347
2015_1211_1268,0.6316560096800587
2015_1211_1277,0.6683296318997309
2015_1211_1279,0.8405402542821405
2015_1211_1295,0.8606347224581445
2015_1211_1301,0.7759397593158709
2015_1211_1308,0.8621383616448891
2015_1211_1314,0.6563296318997308
2015_1211_1316,0.8877815302606329
2015_1211_1318,0.8832087288366124
2015_1211_1320,0.5973201566298096
2015_1211_1323,0.501804966728916
2015_1211_1326,0.7768773413287856
2015_1211_1328,0.6914413355941895
2015_1211_1329,0.8517127485256346
2015_1211_1332,0.6600358444975534
2015_1211_1344,0.7579632335537493
2015_1211_1345,0.7800773413287856
2015_1211_1352,0.9100524246459473
2015_1211_1361,0.7320058318045342
2015_1211_1372,0.7060049658242511
2015_1211_1374,0.5900543511789169
2015_1211_1385,0.783595736613191
2015_1211_1400,0.8081919928695186
2015_1211_1411,0.8864752231127857
2015_1211_1412,0.8835660989311604
2015_1211_1414,0.8694622780639342
2015_1211_1417,0.7742368727913139
2015_1211_1428,0.7498585666803994
2015_1211_1433,0.6897503331375723
2015_1211_1434,0.7876619547277408
2015_1211_1437,0.3843327023287754
2015_1211_1438,0.5144
2015_1211_1452,0.7442585666803995
2015_1211_1455,0.6364014068941337
2015_1211_1458,0.41318898738452514
2015_1211_1459,0.8037476889228019
2015_1211_1461,0.8121476889228019
2015_1211_1462,0.7153963306379392
2015_1214_1217,0.2358937412549253
2015_1214_1231,0.2541615177622095
2015_1214_1234,0.18048833403596487
2015_1214_1235,0.08197290886074743
2015_1214_1242,0.10944522791807959
2015_1214_1246,0.03991115778447903
2015_1214_1248,0.34714345941022284
2015_1214_1257,0.12900991410466706
2015_1214_1261,0.1968077587625579
2015_1214_1264,0.277202718174274
2015_1214_1268,0.09850621004126002
2015_1214_1277,0.12878168280221236
2015_1214_1279,0.2455102315955306
2015_1214_1295,0.2550202452005924
2015_1214_1301,0.19151706508720528
2015_1214_1308,0.262490948777837
2015_1214_1314,0.12398168280221235
2015_1214_1316,0.2888977137284894
2015_1214_1318,0.29089804471881886
2015_1214_1320,0.09884002319726096
2015_1214_1323,0.05799571603898606
2015_1214_1326,0.1789659375734847
2015_1214_1328,0.13361646980938235
2015_1214_1329,0.274402718174274
2015_1214_1332,0.1204119042945461
2015_1214_1344,0.1666897731570414
2015_1214_1345,0.1893659375734847
2015_1214_1352,0.35264966686242766
2015_1214_1361,0.15905867199507673
2015_1214_1372,0.13321917482772377
2015_1214_1374,0.09499217216161794
2015_1214_1385,0.192524618545163
2015_1214_1400,0.20902336190007775
2015_1214_1411,0.31366479524227847
2015_1214_1412,0.30981567450797226
2015_1214_1414,0.26557861040146236
2015_1214_1417,0.18842198853646436
2015_1214_1428,0.14769844593132037
2015_1214_1433,0.12914757535405277
2015_1214_1434,0.18784551088256798
2015_1214_1437,0.05228577818041065
2015_1214_1438,0.06844570225003156
2015_1214_1452,0.14889844593132037
2015_1214_1455,0.11193081223780516
2015_1214_1458,0.05573287664193429
2015_1214_1459,0.20859686747836276
2015_1214_1461,0.22099686747836272
2015_1214_1462,0.16418025585748286
2015_1217_1231,0.5351877824828766
2015_1217_1234,0.4227577411328094
2015_1217_1235,0.22064289265938514
2015_1217_1242,0.2816897044486636
2015_1217_1246,0.09455872518750441
2015_1217_1248,0.6553030163436797
2015_1217_1257,0.3183523128053197
2015_1217_1261,0.45137752635426276
2015_1217_1264,0.5540422588671906
2015_1217_1268,0.26089771372848936
2015_1217_1277,0.30393687793171975
2015_1217_1279,0.5178527784051944
2015_1217_1295,0.5301101621718107
2015_1217_1301,0.4099395229480453
2015_1217_1308,0.52963751613557
2015_1217_1314,0.3015368779317198
2015_1217_1316,0.6039120895644944
2015_1217_1318,0.5968615197503054
2015_1217_1320,0.2486237966874657
2015_1217_1323,0.17120383417086155
2015_1217_1326,0.4186384920286159
2015_1217_1328,0.3206110780681896
2015_1217_1329,0.5544422588671907
2015_1217_1332,0.29139432854676267
2015_1217_1344,0.39477094517905753
2015_1217_1345,0.4146384920286159
2015_1217_1352,0.6512563083798175
2015_1217_1361,0.36181576910703817
2015_1217_1372,0.3339515359319195
2015_1217_1374,0.23317861040146232
2015_1217_1385,0.41296802250946973
2015_1217_1400,0.4542334173410035
2015_1217_1411,0.6140159955059727
2015_1217_1412,0.6030811146460294
2015_1217_1414,0.5539704939267052
2015_1217_1417,0.4094055682787425
2015_1217_1428,0.3827989111931538
2015_1217_1433,0.32777904968934224
2015_1217_1434,0.42927960780766306
2015_1217_1437,0.1163773695548486
2015_1217_1438,0.1729107771955421
2015_1217_1452,0.39119891119315375
2015_1217_1455,0.2683127739676651
2015_1217_1458,0.12892461854516304
2015_1217_1459,0.4780974403401513
2015_1217_1461,0.4808974403401513
2015_1217_1462,0.3664738399430659
2015_1231_1234,0.3894157691070382
2015_1231_1235,0.20579686747836273
2015_1231_1242,0.2575085914499221
2015_1231_1246,0.1043826733263645
2015_1231_1248,0.6260519998423081
2015_1231_1257,0.30880419156744854
2015_1231_1261,0.42537740328799123
2015_1231_1264,0.5237560653672411
2015_1231_1268,0.261481236624694
2015_1231_1277,0.29049201575579664
2015_1231_1279,0.4936672584439181
2015_1231_1295,0.5111413335590836
2015_1231_1301,0.397516297652902
2015_1231_1308,0.5187420424580492
2015_1231_1314,0.28449201575579663
2015_1231_1316,0.564641182695132
2015_1231_1318,0.5581495619011437
2015_1231_1320,0.24637861040146233
2015_1231_1323,0.18013665797459233
2015_1231_1326,0.3794295449339037
2015_1231_1328,0.3199715528455441
2015_1231_1329,0.5345560653672411
2015_1231_1332,0.2651076778160307
2015_1231_1344,0.3777697620552889
2015_1231_1345,0.40502954493390364
2015_1231_1352,0.6206811146460294
2015_1231_1361,0.33996940143012655
2015_1231_1372,0.3154036693620608
2015_1231_1374,0.2206437492430653
2015_1231_1385,0.4092135893997554
2015_1231_1400,0.43747352546022644
2015_1231_1411,0.5837944317212574
2015_1231_1412,0.571920392192337
2015_1231_1414,0.5237070686568661
2015_1231_1417,0.39558400449402725
2015_1231_1428,0.36159228533201193
2015_1231_1433,0.3093359421786151
2015_1231_1434,0.40771888535397055
2015_1231_1437,0.13306405107782818
2015_1231_1438,0.18146934515691446
2015_1231_1452,0.3435922853320119
2015_1231_1455,0.258357052889748
2015_1231_1458,0.14188934787995916
2015_1231_1459,0.4397478375446135
2015_1231_1461,0.4521478375446135
2015_1231_1462,0.3519950341757489
2015_1234_1235,0.2883715528455441
2015_1234_1242,0.3479407215669636
2015_1234_1246,0.12187450615961537
2015_1234_1248,0.7262519948845458
2015_1234_1257,0.40776262150203635
2015_1234_1261,0.5248946382624858
2015_1234_1264,0.6375267013955875
2015_1234_1268,0.33919228533201196
2015_1234_1277,0.37782626622490423
2015_1234_1279,0.6049033386446192
2015_1234_1295,0.6263219376757512
2015_1234_1301,0.4987413335590837
2015_1234_1308,0.6262373784979636
2015_1234_1314,0.35862626622490423
2015_1234_1316,0.6739080027774629
2015_1234_1318,0.6700469011344184
2015_1234_1320,0.309742531866885
2015_1234_1323,0.2178777074802527
2015_1234_1326,0.480440684085709
2015_1234_1328,0.40876415550244655
2015_1234_1329,0.6419267013955876
2015_1234_1332,0.34495866440581047
2015_1234_1344,0.4656128442185348
2015_1234_1345,0.494040684085709
2015_1234_1352,0.7206627356118643
2015_1234_1361,0.44441221751712334
2015_1234_1372,0.4074905438774855
2015_1234_1374,0.2922930380689541
2015_1234_1385,0.5058401776563531
2015_1234_1400,0.5485477440031217
2015_1234_1411,0.6878022008393591
2015_1234_1412,0.6834188549349706
2015_1234_1414,0.6369901992893799
2015_1234_1417,0.5024952552870647
2015_1234_1428,0.45606246177561305
2015_1234_1433,0.3923739172766084
2015_1234_1434,0.5282049667289159
2015_1234_1437,0.16062336190007778
2015_1234_1438,0.22508750334442434
2015_1234_1452,0.46126246177561303
2015_1234_1455,0.33594345941022286
2015_1234_1458,0.17163944429219724
2015_1234_1459,0.5513830754743617
2015_1234_1461,0.5609830754743618
2015_1234_1462,0.4337478375446135
2015_1235_1242,0.5614843081889422
2015_1235_1246,0.26548866011019867
2015_1235_1248,0.8740320913029791
2015_1235_1257,0.6163267013955875
2015_1235_1261,0.7355957366131911
2015_1235_1264,0.8234022658511693
2015_1235_1268,0.5748807670509424
2015_1235_1277,0.6027303216063655
2015_1235_1279,0.7872761268838053
2015_1235_1295,0.8094346321074523
2015_1235_1301,0.7181485170174297
2015_1235_1308,0.8120207898889453
2015_1235_1314,0.5911303216063655
2015_1235_1316,0.8519476829086079
2015_1235_1318,0.8310799592594473
2015_1235_1320,0.5474241629236196
2015_1235_1323,0.4452043415335937
2015_1235_1326,0.6936058318045341
2015_1235_1328,0.6193842308929618
2015_1235_1329,0.8138022658511692
2015_1235_1332,0.5855198082863051
2015_1235_1344,0.695802200839359
2015_1235_1345,0.7072058318045341
2015_1235_1352,0.8748549334986933
2015_1235_1361,0.6685889219318104
2015_1235_1372,0.6578819603515059
2015_1235_1374,0.5252087129742333
2015_1235_1385,0.7251772108353569
2015_1235_1400,0.7535690108421513
