ID,Pred
2015_1173_1414,0.43928735354420684
2015_1173_1417,0.6693479538541021
2015_1173_1428,0.5423550160564751
2015_1173_1433,0.2570687860369821
2015_1173_1434,0.38379735866292725
2015_1173_1437,0.15661362530250506
2015_1173_1438,0.11278868890554405
2015_1173_1452,0.2234134189467999
2015_1173_1455,0.08989319382830419
2015_1173_1458,0.06327535211008994
2015_1173_1459,0.1915688837983644
2015_1173_1461,0.1724956141218532
2015_1173_1462,0.17294213919750429
2015_1181_1186,0.9197929549408923
2015_1181_1207,0.8466175103652418
2015_1181_1208,0.9148547591116079
2015_1181_1209,0.9242520916545255
2015_1181_1211,0.6962513895013727
2015_1181_1214,0.9251989197043181
2015_1181_1217,0.9749333408493761
2015_1181_1231,0.9139841941648519
2015_1181_1234,0.880794089391009
2015_1181_1235,0.837933299470089
2015_1181_1242,0.45328562223187846
2015_1181_1246,0.5488043561880922
2015_1181_1248,0.9735831388365155
2015_1181_1257,0.9188639344733707
2015_1181_1261,0.8701934255560206
2015_1181_1264,0.9420287821296007
2015_1181_1268,0.7453846268885376
2015_1181_1277,0.5339728327510193
2015_1181_1279,0.8829010812608221
2015_1181_1295,0.9611928816757069
2015_1181_1301,0.9222630956691944
2015_1181_1308,0.9566431141040839
2015_1181_1314,0.7719638798355128
2015_1181_1316,0.9707322442937687
2015_1181_1318,0.9762824148759672
2015_1181_1320,0.8422852898690228
2015_1181_1323,0.4581315338102518
2015_1181_1326,0.9555623831054996
2015_1181_1328,0.7356846151896542
2015_1181_1329,0.904269419272167
2015_1181_1332,0.870625766201361
2015_1181_1344,0.8939431864648735
2015_1181_1345,0.8970423944994821
2015_1181_1352,0.8880365782513611
2015_1181_1361,0.8758970446364547
2015_1181_1372,0.94766197811833
2015_1181_1374,0.8329731367435691
2015_1181_1385,0.9148917514471384
2015_1181_1400,0.9540438281245569
2015_1181_1411,0.9558373051020799
2015_1181_1412,0.9253009751857366
2015_1181_1414,0.9332049396511478
2015_1181_1417,0.973199710503162
2015_1181_1428,0.9549345219665527
2015_1181_1433,0.8601951247342832
2015_1181_1434,0.9173461606902111
2015_1181_1437,0.7675591051722861
2015_1181_1438,0.6934522248702233
2015_1181_1452,0.8365059577651499
2015_1181_1455,0.6376513335413625
2015_1181_1458,0.546639778002334
2015_1181_1459,0.8082187783222681
2015_1181_1461,0.7875754307550069
2015_1181_1462,0.7881056225600379
2015_1186_1207,0.3258303675922308
2015_1186_1208,0.48375404661678406
2015_1186_1209,0.5153029757479388
2015_1186_1211,0.16710069544921985
2015_1186_1214,0.5186007456099655
2015_1186_1217,0.7707113423135027
2015_1186_1231,0.4809237301389071
2015_1186_1234,0.39224421021829076
2015_1186_1235,0.3115089954408364
2015_1186_1242,0.0672693714016851
2015_1186_1246,0.09589510687159308
2015_1186_1248,0.7611105741612767
2015_1186_1257,0.4965285210554664
2015_1186_1261,0.3689451650472466
2015_1186_1264,0.5856702060115855
2015_1186_1268,0.20381556867586625
2015_1186_1277,0.09076038765147881
2015_1186_1279,0.3968178892933699
2015_1186_1295,0.6820560766270647
2015_1186_1301,0.5078877434174935
2015_1186_1308,0.6565816541139426
2015_1186_1314,0.2282306476436583
2015_1186_1316,0.7413810813255559
2015_1186_1318,0.7804250685923532
2015_1186_1320,0.3179959607614347
2015_1186_1323,0.06842138579349727
2015_1186_1326,0.6507338099616742
2015_1186_1328,0.1955152377052629
2015_1186_1329,0.4514573155402668
2015_1186_1332,0.36981027511250286
2015_1186_1344,0.42364538850633593
2015_1186_1345,0.43135691905458085
2015_1186_1352,0.4086287164489895
2015_1186_1361,0.3805231703796788
2015_1186_1372,0.6107870501972724
2015_1186_1374,0.30309668234843656
2015_1186_1385,0.48309546562381583
2015_1186_1400,0.6425224843972723
2015_1186_1411,0.6519508132294058
2015_1186_1412,0.5181515603312464
2015_1186_1414,0.5479279327663342
2015_1186_1417,0.7581252048765664
2015_1186_1428,0.6471276044813166
2015_1186_1433,0.3487613393183112
2015_1186_1434,0.4907477240443927
2015_1186_1437,0.22335780916670006
2015_1186_1438,0.1645487584564609
2015_1186_1452,0.3081307426075126
2015_1186_1455,0.1327477663985363
2015_1186_1458,0.09478699048074735
2015_1186_1459,0.26842442347955847
2015_1186_1461,0.24403417329456378
2015_1186_1462,0.24461165984989114
2015_1207_1208,0.659745753899552
2015_1207_1209,0.687524552772043
2015_1207_1211,0.2937827653631379
2015_1207_1214,0.6903860533657835
2015_1207_1217,0.8746200040590935
2015_1207_1231,0.6572205396925621
2015_1207_1234,0.5718509514884162
2015_1207_1235,0.4836017831930256
2015_1207_1242,0.13037888016766563
2015_1207_1246,0.18054117110337004
2015_1207_1248,0.8686138410405528
2015_1207_1257,0.6712418563424292
2015_1207_1261,0.5476836214909334
2015_1207_1264,0.7453085290922682
2015_1207_1268,0.34668367332610994
2015_1207_1277,0.1717691181059774
2015_1207_1279,0.5766194634106745
2015_1207_1295,0.8164548455057355
2015_1207_1301,0.6812702985040903
2015_1207_1308,0.7985462797404093
2015_1207_1314,0.3800366769013622
2015_1207_1316,0.8561024685831496
2015_1207_1318,0.8806594590728413
2015_1207_1320,0.49128931169000667
2015_1207_1323,0.13248069280408298
2015_1207_1326,0.7943682779156231
2015_1207_1328,0.335120125124226
2015_1207_1329,0.6301824937983408
2015_1207_1332,0.548612191026892
2015_1207_1344,0.6034403736227323
2015_1207_1345,0.6110890748054196
2015_1207_1352,0.5886766639307579
2015_1207_1361,0.5600531283465986
2015_1207_1372,0.7649160920348861
2015_1207_1374,0.47403841198134133
2015_1207_1385,0.6594407502673238
2015_1207_1400,0.7884992130291975
2015_1207_1411,0.7953291057052146
2015_1207_1412,0.6902988925789659
2015_1207_1414,0.7153136836152288
2015_1207_1417,0.8668281148570236
2015_1207_1428,0.791861508685368
2015_1207_1433,0.5260842764047862
2015_1207_1434,0.6663962044751901
2015_1207_1437,0.373697828588364
2015_1207_1438,0.2902297867500329
2015_1207_1452,0.48009725549539184
2015_1207_1455,0.24125307253208383
2015_1207_1458,0.17875961090347897
2015_1207_1459,0.432136265364462
2015_1207_1461,0.40107467266503916
2015_1207_1462,0.401828001861094
2015_1208_1209,0.5315244011807091
2015_1208_1211,0.17635045992298987
2015_1208_1214,0.5348151122901561
2015_1208_1217,0.7820674352293486
2015_1208_1231,0.4971683698392988
2015_1208_1234,0.40783993972818317
2015_1208_1235,0.3256108382932757
2015_1208_1242,0.0714757142180209
2015_1208_1246,0.10169298214668265
2015_1208_1248,0.7727986984520717
2015_1208_1257,0.5127905943088502
2015_1208_1261,0.3842147550361365
2015_1208_1264,0.6013721349997789
2015_1208_1268,0.2145749787592633
2015_1208_1277,0.09628250639077157
2015_1208_1279,0.4124803997511281
2015_1208_1295,0.69604288039563
2015_1208_1301,0.5241440595933108
2015_1208_1308,0.6711428762388321
2015_1208_1314,0.2398931122926825
2015_1208_1316,0.7537215712960972
2015_1208_1318,0.7914374533331014
2015_1208_1320,0.33226451811916086
2015_1208_1323,0.07269618405446754
2015_1208_1326,0.6654171051201174
2015_1208_1328,0.2059563556317887
2015_1208_1329,0.4676123587483137
2015_1208_1332,0.3850946628187592
2015_1208_1344,0.43959728352875876
2015_1208_1345,0.4473872603049953
2015_1208_1352,0.42444123175498805
2015_1208_1361,0.39598652754175206
2015_1208_1372,0.6261805736615079
2015_1208_1374,0.3170161566990832
2015_1208_1385,0.4993700902039568
2015_1208_1400,0.657375924741041
2015_1208_1411,0.6666198844932358
2015_1208_1412,0.534399305404188
2015_1208_1414,0.5640226791182699
2015_1208_1417,0.7699262227349761
2015_1208_1428,0.6618943515866473
2015_1208_1433,0.36369359419638114
2015_1208_1434,0.50703939266238
2015_1208_1437,0.23486167895937338
2015_1208_1438,0.17370457023664165
2015_1208_1452,0.32218650107390046
2015_1208_1455,0.14043484268934608
2015_1208_1458,0.10053342300046247
2015_1208_1459,0.28140706785235453
2015_1208_1461,0.256251689197367
2015_1208_1462,0.2568484586581318
2015_1209_1211,0.15867403315388484
2015_1209_1214,0.5032993636357126
2015_1209_1217,0.759720795350757
2015_1209_1231,0.46565087146439865
2015_1209_1234,0.37771035551462495
2015_1209_1235,0.2984723835324946
2015_1209_1242,0.06347790880521942
2015_1209_1246,0.09065332115809027
2015_1209_1248,0.7498096496548903
2015_1209_1257,0.4812156972063805
2015_1209_1261,0.3547515213781905
2015_1209_1264,0.5707545013998849
2015_1209_1268,0.1939795702241433
2015_1209_1277,0.08577161263819227
2015_1209_1279,0.3822164259841339
2015_1209_1295,0.6686378204928212
2015_1209_1301,0.4925628921609838
2015_1209_1308,0.6426474192973134
2015_1209_1314,0.21754463110383432
2015_1209_1316,0.729468960052053
2015_1209_1318,0.769753036328871
2015_1209_1320,0.30480088127343
2015_1209_1323,0.06457004811540301
2015_1209_1326,0.6366903529364254
2015_1209_1328,0.18598140794130202
2015_1209_1329,0.4363140171801533
2015_1209_1332,0.3556017949117004
2015_1209_1344,0.40873399748468264
2015_1209_1345,0.41636200394285877
2015_1209_1352,0.39387149650262143
2015_1209_1361,0.36613536809848046
2015_1209_1372,0.5961221919767754
2015_1209_1374,0.29024664355866303
2015_1209_1385,0.4677919173501888
2015_1209_1400,0.6283253745943795
2015_1209_1411,0.6379158205268991
2015_1209_1412,0.502818448416205
2015_1209_1414,0.5326927008461038
2015_1209_1417,0.7467091405685564
2015_1209_1428,0.6330058047693505
2015_1209_1433,0.33491397464994555
2015_1209_1434,0.47541640422709625
2015_1209_1437,0.21282932704286212
2015_1209_1438,0.15622093562519784
2015_1209_1452,0.29515203662734774
2015_1209_1455,0.12578014569825124
2015_1209_1458,0.08959971909675951
2015_1209_1459,0.2564865728653056
2015_1209_1461,0.23282878894699938
2015_1209_1462,0.2333880090722149
2015_1211_1214,0.8431207988980034
2015_1211_1217,0.9440370847625947
2015_1211_1231,0.8220225069458075
2015_1211_1234,0.7627167654096183
2015_1211_1235,0.6924624958022019
2015_1211_1242,0.26544717501414733
2015_1211_1246,0.34661268889194696
2015_1211_1248,0.9411260486445526
2015_1211_1257,0.8311082443598987
2015_1211_1261,0.7446098211026585
2015_1211_1264,0.8758950880602441
2015_1211_1268,0.5606431230605629
2015_1211_1277,0.3331351502802243
2015_1211_1279,0.7663045430950125
2015_1211_1295,0.9148722161671003
2015_1211_1301,0.8374978152996809
2015_1211_1308,0.905435277978797
2015_1211_1314,0.5959054392618419
2015_1211_1316,0.9350035853820944
2015_1211_1318,0.9469502509749087
2015_1211_1320,0.6991706679119971
2015_1211_1323,0.26914552786361273
2015_1211_1326,0.9032063063154674
2015_1211_1328,0.5480711653101361
2015_1211_1329,0.8041378899218703
2015_1211_1332,0.7453312477773631
2015_1211_1344,0.7856269922512622
2015_1211_1345,0.7910827390261259
2015_1211_1352,0.7751752379499517
2015_1211_1361,0.7541643243936305
2015_1211_1372,0.8871072811173538
2015_1211_1374,0.6845281940075025
2015_1211_1385,0.8236175601591669
2015_1211_1400,0.900073087324465
2015_1211_1411,0.9037530691137823
2015_1211_1412,0.8432223846080128
2015_1211_1414,0.8584578408049446
2015_1211_1417,0.9402837538447855
2015_1211_1428,0.9018950067917542
2015_1211_1433,0.7278808612281795
2015_1211_1434,0.8281650894555602
2015_1211_1437,0.5896769386683753
2015_1211_1438,0.4962168263983883
2015_1211_1452,0.6899095385064182
2015_1211_1455,0.4338265554062612
2015_1211_1458,0.3442270311021297
2015_1211_1459,0.6470398097693073
2015_1211_1461,0.6173116719391608
2015_1211_1462,0.6180562935728935
2015_1214_1217,0.7573313834089626
2015_1214_1231,0.4623617236889432
2015_1214_1234,0.3745898257366917
2015_1214_1235,0.2956809730509712
2015_1214_1242,0.06267379562540637
2015_1214_1246,0.08954033643710135
2015_1214_1248,0.7473535149959107
2015_1214_1257,0.4779163615619132
2015_1214_1261,0.35170764352511963
2015_1214_1264,0.567531492144282
2015_1214_1268,0.1918826133591065
2015_1214_1277,0.08471289124852505
2015_1214_1279,0.3790813663407548
2015_1214_1295,0.6657283802749416
2015_1214_1301,0.4892597510318172
2015_1214_1308,0.6396284794960247
2015_1214_1314,0.21526508751837953
2015_1214_1316,0.7268803572714492
2015_1214_1318,0.7674310009824625
2015_1214_1320,0.30197633928139905
2015_1214_1323,0.06375393433990323
2015_1214_1326,0.6336481629187247
2015_1214_1328,0.18395050495304627
2015_1214_1329,0.43305643234387065
2015_1214_1332,0.35255469779187526
2015_1214_1344,0.405529347775503
2015_1214_1345,0.4131391066744805
2015_1214_1352,0.3907022793933229
2015_1214_1361,0.3630495789362457
2015_1214_1372,0.5929494132305673
2015_1214_1374,0.2874984079450691
2015_1214_1385,0.4644964829474057
2015_1214_1400,0.6252500288056579
2015_1214_1411,0.6348743894558802
2015_1214_1412,0.4995123967731702
2015_1214_1414,0.5294040454179969
2015_1214_1417,0.744225298898864
2015_1214_1428,0.6299460108431065
2015_1214_1433,0.33194808413287796
2015_1214_1434,0.47211425314149175
2015_1214_1437,0.21058608479763885
2015_1214_1438,0.15445089747270957
2015_1214_1452,0.29237706247087875
2015_1214_1455,0.12430144515910474
2015_1214_1458,0.08850073362755861
2015_1214_1459,0.25393840648305627
2015_1214_1461,0.23043945375706093
2015_1214_1462,0.2309947545950014
2015_1217_1231,0.21597140917079594
2015_1217_1234,0.16078204553821146
2015_1217_1235,0.11826244276774212
2015_1217_1242,0.020813095129605996
2015_1217_1246,0.030333173144922898
2015_1217_1248,0.4866398250885219
2015_1217_1257,0.22667800211460976
2015_1217_1261,0.14772783815546187
2015_1217_1264,0.2962359287396376
2015_1217_1268,0.07035809496041057
2015_1217_1277,0.02859272665749224
2015_1217_1279,0.16333235575318655
2015_1217_1295,0.38956242536185626
2015_1217_1301,0.23467954337682517
2015_1217_1308,0.36249554763873115
2015_1217_1314,0.08042067220362448
2015_1217_1316,0.4601112431898937
2015_1217_1318,0.5137179485816439
2015_1217_1320,0.12136654606844882
2015_1217_1323,0.02118580823225069
2015_1217_1326,0.356492470255289
2015_1217_1328,0.06700555659348323
2015_1217_1329,0.19639472441189826
2015_1217_1332,0.1481923775402605
2015_1217_1344,0.1791236167129493
2015_1217_1345,0.1837117291626122
2015_1217_1352,0.17009453424735682
2015_1217_1361,0.15397951057285586
2015_1217_1372,0.31798311265426604
2015_1217_1374,0.11406746468473872
2015_1217_1385,0.2171659694166697
2015_1217_1400,0.3480832786276356
2015_1217_1411,0.35748117441681254
2015_1217_1412,0.24194079845420075
2015_1217_1414,0.26460524593148227
2015_1217_1417,0.48203777273909787
2015_1217_1428,0.3526008619831621
2015_1217_1433,0.13687284107352443
2015_1217_1434,0.22231357524518747
2015_1217_1437,0.07832456400444648
2015_1217_1438,0.05494554211696512
2015_1217_1452,0.11643282132181376
2015_1217_1455,0.04320460146935906
2015_1217_1458,0.029944317876250903
2015_1217_1459,0.09787482401304881
2015_1217_1461,0.0871030041801763
2015_1217_1462,0.08735191639648204
2015_1231_1234,0.4105656378047605
2015_1231_1235,0.3280810755670321
2015_1231_1242,0.072218121067885
2015_1231_1246,0.10271539790736534
2015_1231_1248,0.774817850347945
2015_1231_1257,0.5156238752198533
2015_1231_1261,0.38688610231273357
2015_1231_1264,0.6041008322085708
2015_1231_1268,0.21646646062280595
2015_1231_1277,0.09725679405512405
2015_1231_1279,0.4152177049736809
2015_1231_1295,0.6984648902723785
2015_1231_1301,0.5269752239563994
2015_1231_1308,0.6736662743500665
2015_1231_1314,0.2419425266204666
2015_1231_1316,0.7558535511560645
2015_1231_1318,0.7933375167858088
2015_1231_1320,0.3347646696153061
2015_1231_1323,0.07345145060118469
2015_1231_1326,0.6679619294139947
2015_1231_1328,0.20779330316447586
2015_1231_1329,0.47043098164906855
2015_1231_1332,0.38776856713746694
2015_1231_1344,0.4423828460615898
2015_1231_1345,0.45018613119940987
2015_1231_1352,0.4272041067606059
2015_1231_1361,0.3986914799496141
2015_1231_1372,0.6288515953088539
2015_1231_1374,0.31945705265151686
2015_1231_1385,0.5022066851073632
2015_1231_1400,0.6599500440582227
2015_1231_1411,0.6691610021219685
2015_1231_1412,0.5372276581034432
2015_1231_1414,0.5668213938528182
2015_1231_1417,0.7719621898172391
2015_1231_1428,0.6644527222432137
2015_1231_1433,0.3663087572926834
2015_1231_1434,0.5098781360466071
2015_1231_1437,0.23688566840668085
2015_1231_1438,0.17531877130117007
2015_1231_1452,0.3246519775108143
2015_1231_1455,0.14179187627997658
2015_1231_1458,0.1015493386240034
2015_1231_1459,0.2836876568979635
2015_1231_1461,0.25839981740337176
2015_1231_1462,0.25899996283616483
2015_1234_1235,0.41212603505147904
2015_1234_1242,0.10069371024997131
2015_1234_1246,0.14134396276353206
2015_1234_1248,0.8318464961541221
2015_1234_1257,0.6045240811086883
2015_1234_1261,0.47541399612640217
2015_1234_1264,0.6866303461544256
2015_1234_1268,0.2841436278494036
2015_1234_1277,0.13415197248587157
2015_1234_1279,0.5048413227886539
2015_1234_1295,0.7689980637946915
2015_1234_1301,0.6153896249000232
2015_1234_1308,0.7478917923575299
2015_1234_1314,0.314388655045138
2015_1234_1316,0.8165568623203003
2015_1234_1318,0.8466417685815779
2015_1234_1320,0.4195350164125711
2015_1234_1323,0.10236928587493233
2015_1234_1326,0.7429950106694561
2015_1234_1328,0.27375085376325714
2015_1234_1329,0.5605660834519282
2015_1234_1332,0.4763458066702978
2015_1234_1344,0.5325305792691055
2015_1234_1345,0.5404515875762597
2015_1234_1352,0.5171861844815803
2015_1234_1361,0.4878505687818355
2015_1234_1372,0.7088688113521417
2015_1234_1374,0.4027554090388139
2015_1234_1385,0.5917080133113577
2015_1234_1400,0.7361139180561785
2015_1234_1411,0.7440769218406356
2015_1234_1412,0.6251835813161204
2015_1234_1414,0.6528062414774285
2015_1234_1417,0.8296088139771678
2015_1234_1428,0.7400219868923459
2015_1234_1433,0.4537142242125877
2015_1234_1434,0.5991600378220634
2015_1234_1437,0.3085238019950178
2015_1234_1438,0.2340995768638593
2015_1234_1452,0.4085581489731927
2015_1234_1455,0.1919851291138121
2015_1234_1458,0.13985291391004917
2015_1234_1459,0.3627195976276155
2015_1234_1461,0.3336884846022191
2015_1234_1462,0.3343854881400372
2015_1235_1242,0.13797875795760095
2015_1235_1246,0.19042368307282476
2015_1235_1248,0.8760219502940212
2015_1235_1257,0.6856382722374474
2015_1235_1261,0.5639254213946767
2015_1235_1264,0.7576609689454548
2015_1235_1268,0.3616654825140317
2015_1235_1277,0.1812809097814682
2015_1235_1279,0.5926001777154581
2015_1235_1295,0.8261935407765928
2015_1235_1301,0.6954355990900287
2015_1235_1308,0.8090057393489829
2015_1235_1314,0.3956023424189371
2015_1235_1316,0.8641012075552554
2015_1235_1318,0.8874798312451462
2015_1235_1320,0.5077121026581337
2015_1235_1323,0.14019006479153118
2015_1235_1326,0.8049904314191287
2015_1235_1328,0.3498784253621959
2015_1235_1329,0.6454102299715849
2015_1235_1332,0.5648482750240131
2015_1235_1344,0.6190894194888478
2015_1235_1345,0.6266358550051703
2015_1235_1352,0.6045286034682862
2015_1235_1361,0.5762126969580615
2015_1235_1372,0.7766209076957755
2015_1235_1374,0.4904447373737902
