ID,Pred
2015_1173_1414,0.4269009000019104
2015_1173_1417,0.5720966387791322
2015_1173_1428,0.29377170431295996
2015_1173_1433,0.2668391734977833
2015_1173_1434,0.3576418752896305
2015_1173_1437,0.1861379224352963
2015_1173_1438,0.19535261180242397
2015_1173_1452,0.2398846323650084
2015_1173_1455,0.18960797315569156
2015_1173_1458,0.0624256574074904
2015_1173_1459,0.4181960832434848
2015_1173_1461,0.3581069213692175
2015_1173_1462,0.22322124994360037
2015_1181_1186,0.9048812765213811
2015_1181_1207,0.7357461637925645
2015_1181_1208,0.8853726050577098
2015_1181_1209,0.9037842310185824
2015_1181_1211,0.7302421033430782
2015_1181_1214,0.9368678320347483
2015_1181_1217,0.9511665769804328
2015_1181_1231,0.8332792842237288
2015_1181_1234,0.7752834640507766
2015_1181_1235,0.8029315938587198
2015_1181_1242,0.6307588121300084
2015_1181_1246,0.5438045469912935
2015_1181_1248,0.9631587248910662
2015_1181_1257,0.8251051785016552
2015_1181_1261,0.8623484756958432
2015_1181_1264,0.9262832935027365
2015_1181_1268,0.7075365136023364
2015_1181_1277,0.5897874461064537
2015_1181_1279,0.8614891922313767
2015_1181_1295,0.9568956753673367
2015_1181_1301,0.8882392760405395
2015_1181_1308,0.9145122391861454
2015_1181_1314,0.8055722908825922
2015_1181_1316,0.8917398722963076
2015_1181_1318,0.9367109273326681
2015_1181_1320,0.673195382621528
2015_1181_1323,0.33384432905105765
2015_1181_1326,0.8471112202756818
2015_1181_1328,0.6485601096523028
2015_1181_1329,0.6996322337873051
2015_1181_1332,0.8430536121586379
2015_1181_1344,0.6228070729406245
2015_1181_1345,0.7023499622183176
2015_1181_1352,0.8521689935559875
2015_1181_1361,0.7519992782304059
2015_1181_1372,0.9116012136048315
2015_1181_1374,0.7377665845668182
2015_1181_1385,0.8412394127896656
2015_1181_1400,0.9412036751392914
2015_1181_1411,0.9392414871784529
2015_1181_1412,0.9059426542599743
2015_1181_1414,0.8742147442256504
2015_1181_1417,0.9261752891556253
2015_1181_1428,0.7946803136877469
2015_1181_1433,0.7720087011710713
2015_1181_1434,0.8383858822823926
2015_1181_1437,0.6804519852277247
2015_1181_1438,0.6932555232030453
2015_1181_1452,0.746079326528833
2015_1181_1455,0.685488899088012
2015_1181_1458,0.38509147369347635
2015_1181_1459,0.8703732508769753
2015_1181_1461,0.8387955380024281
2015_1181_1462,0.7280141057945109
2015_1186_1207,0.22766460574646263
2015_1186_1208,0.4484975267655282
2015_1186_1209,0.4966643149451476
2015_1186_1211,0.2227089378420174
2015_1186_1214,0.6077014494909192
2015_1186_1217,0.6695423420864071
2015_1186_1231,0.3454174141457927
2015_1186_1234,0.2672790029765206
2015_1186_1235,0.3009724161805935
2015_1186_1242,0.15266261418353644
2015_1186_1246,0.11132360830055682
2015_1186_1248,0.7302998008415817
2015_1186_1257,0.33234538302206246
2015_1186_1261,0.39742559475798866
2015_1186_1264,0.5676421580018195
2015_1186_1268,0.2033734034763941
2015_1186_1277,0.13134386666094255
2015_1186_1279,0.39553289978701933
2015_1186_1295,0.6971070753526678
2015_1186_1301,0.45463561384969586
2015_1186_1308,0.5278997278659917
2015_1186_1314,0.30379754027269096
2015_1186_1316,0.46329557604461025
2015_1186_1318,0.6064102524882209
2015_1186_1320,0.17815930846476546
2015_1186_1323,0.049430929814840874
2015_1186_1326,0.3680225708331639
2015_1186_1328,0.16248884003451597
2015_1186_1329,0.19690203585231958
2015_1186_1332,0.360847412236966
2015_1186_1344,0.14774633220735006
2015_1186_1345,0.19885384950748658
2015_1186_1352,0.3770120956665399
2015_1186_1361,0.24177907548837602
2015_1186_1372,0.518349241740057
2015_1186_1374,0.2282038572797857
2015_1186_1385,0.357237538072876
2015_1186_1400,0.6242601215053628
2015_1186_1411,0.6160562252391681
2015_1186_1412,0.5011373559147669
2015_1186_1414,0.4209011431448078
2015_1186_1417,0.5661124335003305
2015_1186_1428,0.28865753497712787
2015_1186_1433,0.2620106784406678
2015_1186_1434,0.35199330046478333
2015_1186_1437,0.18238383385075513
2015_1186_1438,0.19145917880502072
2015_1186_1452,0.23537802854543483
2015_1186_1455,0.1858007996344861
2015_1186_1458,0.06096499755811213
2015_1186_1459,0.4122237223403644
2015_1186_1461,0.35245323704981363
2015_1186_1462,0.21893215157263118
2015_1207_1208,0.7338556400062515
2015_1207_1209,0.7700644621223068
2015_1207_1211,0.4929682309190551
2015_1207_1214,0.8406684660311571
2015_1207_1217,0.873678604049536
2015_1207_1231,0.6414026908968988
2015_1207_1234,0.5530192258891178
2015_1207_1235,0.5934606882814355
2015_1207_1242,0.38027779531017847
2015_1207_1246,0.29965282667758536
2015_1207_1248,0.9026344358238692
2015_1207_1257,0.6280128595164294
2015_1207_1261,0.6911463019105542
2015_1207_1264,0.8171801219549308
2015_1207_1268,0.4646909552742855
2015_1207_1277,0.3403600024312253
2015_1207_1279,0.6895532439168715
2015_1207_1295,0.887318839757818
2015_1207_1301,0.7391291223601135
2015_1207_1308,0.7919651664364098
2015_1207_1314,0.5971477436882238
2015_1207_1316,0.745890818100337
2015_1207_1318,0.8402015839216606
2015_1207_1320,0.4248286404144692
2015_1207_1323,0.15167026957550828
2015_1207_1326,0.6642784055789973
2015_1207_1328,0.3981786551951742
2015_1207_1329,0.455010195008794
2015_1207_1332,0.6573546001908046
2015_1207_1344,0.3717725291637524
2015_1207_1345,0.4581350380673728
2015_1207_1352,0.6729288225512052
2015_1207_1361,0.5204639346032046
2015_1207_1372,0.7857806436930772
2015_1207_1374,0.5017437743089486
2015_1207_1385,0.6541051948836714
2015_1207_1400,0.8503275349503137
2015_1207_1411,0.8458364227245556
2015_1207_1412,0.7740490994012794
2015_1207_1414,0.7122997976600984
2015_1207_1417,0.8167267295980523
2015_1207_1428,0.5802532425772483
2015_1207_1433,0.5475010532319831
2015_1207_1434,0.6491533744571574
2015_1207_1437,0.4323661947709343
2015_1207_1438,0.4470094638484221
2015_1207_1452,0.5122001084576381
2015_1207_1455,0.43800423739755084
2015_1207_1458,0.18250524352262715
2015_1207_1459,0.7051056691804971
2015_1207_1461,0.6497507084472746
2015_1207_1462,0.4889128021079581
2015_1208_1209,0.5482236069338702
2015_1208_1211,0.2606433534975994
2015_1208_1214,0.6558925629589181
2015_1208_1217,0.7138007893808559
2015_1208_1231,0.39356756912051605
2015_1208_1234,0.3097469625848165
2015_1208_1235,0.34623476955532784
2015_1208_1242,0.18154241545419336
2015_1208_1246,0.13366177873408447
2015_1208_1248,0.7693355199941011
2015_1208_1257,0.379760365275805
2015_1208_1261,0.4478805524916773
2015_1208_1264,0.6176476181990779
2015_1208_1268,0.2390881214828579
2015_1208_1277,0.1569744753806755
2015_1208_1279,0.44594616694068845
2015_1208_1295,0.7392050941422299
2015_1208_1301,0.5063026710880993
2015_1208_1308,0.5791039766597871
2015_1208_1314,0.3493417471689622
2015_1208_1316,0.5150365771942025
2015_1208_1318,0.6547586462206401
2015_1208_1320,0.2106704405159176
2015_1208_1323,0.06023505015520547
2015_1208_1326,0.4174044289893747
2015_1208_1328,0.1928325849231216
2015_1208_1329,0.23185083329575262
2015_1208_1332,0.4098976542865815
2015_1208_1344,0.17593679349145935
2015_1208_1345,0.23405574625858155
2015_1208_1352,0.42680634863417466
2015_1208_1361,0.28187226075777577
2015_1208_1372,0.5698023252918979
2015_1208_1374,0.26685969367860674
2015_1208_1385,0.40616356770406764
2015_1208_1400,0.6716916346887825
2015_1208_1411,0.6639652170634207
2015_1208_1412,0.5528724601218133
2015_1208_1414,0.47216770926683466
2015_1208_1417,0.6163254046331553
2015_1208_1428,0.333125722341597
2015_1208_1433,0.3041497286745626
2015_1208_1434,0.40069576715673505
2015_1208_1437,0.21551816871805513
2015_1208_1438,0.2257787666007514
2015_1208_1452,0.2748621967683012
2015_1208_1455,0.2193938668208436
2015_1208_1458,0.07409968706036774
2015_1208_1459,0.4633199300793225
2015_1208_1461,0.4012046571231291
2015_1208_1462,0.2566022650425144
2015_1209_1211,0.22494404951953229
2015_1209_1214,0.6109349595959466
2015_1209_1217,0.6725720784285778
2015_1209_1231,0.3483786648037909
2015_1209_1234,0.26982177001589946
2015_1209_1235,0.30371424307803385
2015_1209_1242,0.15432385095452428
2015_1209_1246,0.11258992562706233
2015_1209_1248,0.7330229932457321
2015_1209_1257,0.3352493871019837
2015_1209_1261,0.40058442397765653
2015_1209_1264,0.5709531517692128
2015_1209_1268,0.20546659985219085
2015_1209_1277,0.13280863450869235
2015_1209_1279,0.3986876415637224
2015_1209_1295,0.7000111352118554
2015_1209_1301,0.45793292357990134
2015_1209_1308,0.5312462402128832
2015_1209_1314,0.3065626046558009
2015_1209_1316,0.466607126294202
2015_1209_1318,0.609650275029358
2015_1209_1320,0.18005055905063844
2015_1209_1323,0.050031573679353014
2015_1209_1326,0.37108611341537195
2015_1209_1328,0.16424492066716628
2015_1209_1329,0.19894866275562267
2015_1209_1332,0.3638833275737604
2015_1209_1344,0.14937018594134926
2015_1209_1345,0.2009175775937686
2015_1209_1352,0.3801111151320209
2015_1209_1361,0.24416503955569568
2015_1209_1372,0.5217014037481069
2015_1209_1374,0.2304944779110326
2015_1209_1385,0.3602640974929973
2015_1209_1400,0.6274541835113907
2015_1209_1411,0.6192739198182163
2015_1209_1412,0.5044894887325106
2015_1209_1414,0.42413934697330896
2015_1209_1417,0.5694328271623554
2015_1209_1428,0.2913490345497666
2015_1209_1433,0.2645391699132643
2015_1209_1434,0.35500264384558866
2015_1209_1437,0.18432030222050988
2015_1209_1438,0.1934710598522364
2015_1209_1452,0.23772750831627326
2015_1209_1455,0.18776714563146918
2015_1209_1458,0.061702088756864615
2015_1209_1459,0.4154432047839029
2015_1209_1461,0.3554670436606684
2015_1209_1462,0.22116204692803215
2015_1211_1214,0.8444530957060499
2015_1211_1217,0.8768007110193012
2015_1211_1231,0.6478745702828093
2015_1211_1234,0.5599734841462951
2015_1211_1235,0.6002482017156215
2015_1211_1242,0.38692773916656165
2015_1211_1246,0.3055921382214484
2015_1211_1248,0.9051238329014142
2015_1211_1257,0.6345883835777061
2015_1211_1261,0.6971589031479751
2015_1211_1264,0.8213996263773141
2015_1211_1268,0.47170129652677995
2015_1211_1277,0.34670808491031246
2015_1211_1279,0.6955846079413184
2015_1211_1295,0.8901497952166633
2015_1211_1301,0.7445674322845702
2015_1211_1308,0.7966175638669896
2015_1211_1314,0.6039255876501418
2015_1211_1316,0.7512382920495696
2015_1211_1318,0.8439980323798668
2015_1211_1320,0.4317275494226402
2015_1211_1323,0.15534356904833502
2015_1211_1326,0.6705648823587971
2015_1211_1328,0.40495013714062505
2015_1211_1329,0.46200816910496656
2015_1211_1332,0.663704023155559
2015_1211_1344,0.37837921091435806
2015_1211_1345,0.4651427482753648
2015_1211_1352,0.6791356914082456
2015_1211_1361,0.5275053622637208
2015_1211_1372,0.7905363917824642
2015_1211_1374,0.5088004297267222
2015_1211_1385,0.6604886644968788
2015_1211_1400,0.8539292017009916
2015_1211_1411,0.8495264365747395
2015_1211_1412,0.7789914638550507
2015_1211_1414,0.7180865920132664
2015_1211_1417,0.8209601229979047
2015_1211_1428,0.5871303784258151
2015_1211_1433,0.5544984710394367
2015_1211_1434,0.655583977470037
2015_1211_1437,0.4393109117035789
2015_1211_1438,0.4540021257106869
2015_1211_1452,0.5192623970885188
2015_1211_1455,0.4449709028393757
2015_1211_1458,0.1867659858601019
2015_1211_1459,0.7109802035825435
2015_1211_1461,0.6561789374380276
2015_1211_1462,0.4959794393196409
2015_1214_1217,0.5666767820091774
2015_1214_1231,0.25369047123939514
2015_1214_1234,0.1900717472118601
2015_1214_1235,0.21701088578301375
2015_1214_1242,0.10365262471386116
2015_1214_1246,0.07435323425760476
2015_1214_1248,0.6358975782602314
2015_1214_1257,0.2427357480035191
2015_1214_1261,0.2982766898994573
2015_1214_1264,0.4586330877925575
2015_1214_1268,0.14090186442339986
2015_1214_1277,0.08841665440471935
2015_1214_1279,0.29658712717938485
2015_1214_1295,0.597460314274296
2015_1214_1301,0.3495485503397629
2015_1214_1308,0.41898309010602097
2015_1214_1314,0.21921542304387276
2015_1214_1316,0.3575062978563806
2015_1214_1318,0.4984111369595938
2015_1214_1320,0.12216935071648788
2015_1214_1323,0.03222040951067073
2015_1214_1326,0.272714768500424
2015_1214_1328,0.11072630867846223
2015_1214_1329,0.13603510705717564
2015_1214_1332,0.2665898514860748
2015_1214_1344,0.10008821205342605
2015_1214_1345,0.13748252034060449
2015_1214_1352,0.2803973469713993
2015_1214_1361,0.17006426837532934
2015_1214_1372,0.409546467704593
2015_1214_1374,0.15962852949135836
2015_1214_1385,0.26345021589275885
2015_1214_1400,0.5170751687527902
2015_1214_1411,0.5083518400844431
2015_1214_1412,0.39289593054152055
2015_1214_1414,0.318780282380678
2015_1214_1417,0.45672796625415385
2015_1214_1428,0.20688538106836596
2015_1214_1433,0.18575551132503787
2015_1214_1434,0.25895333090762546
2015_1214_1437,0.12522863950539903
2015_1214_1438,0.13193567701942738
2015_1214_1452,0.1650723053433763
2015_1214_1455,0.12774202399638113
2015_1214_1458,0.03991323939268948
2015_1214_1459,0.3109932522044379
2015_1214_1461,0.25930712728149047
2015_1214_1462,0.1525212936166156
2015_1217_1231,0.20607320140728796
2015_1217_1234,0.1518786673154291
2015_1217_1235,0.17461257226261212
2015_1217_1242,0.08100592675459906
2015_1217_1246,0.05767376339349323
2015_1217_1248,0.571728773381004
2015_1217_1257,0.19660223719064857
2015_1217_1261,0.24508761019720388
2015_1217_1264,0.3930610942530931
2015_1217_1268,0.11116540744538927
2015_1217_1277,0.06882626170260764
2015_1217_1279,0.24357684230545135
2015_1217_1295,0.5314792895845897
2015_1217_1301,0.29104325281198024
2015_1217_1308,0.35527002722000944
2015_1217_1314,0.17644705884177075
2015_1217_1316,0.29827460467954436
2015_1217_1318,0.43162241151616726
2015_1217_1320,0.09591585385306672
2015_1217_1323,0.024724042755987663
2015_1217_1326,0.2225542276786618
2015_1217_1328,0.08667688660230488
2015_1217_1329,0.10717938247789305
2015_1217_1332,0.21720796329040354
2015_1217_1344,0.07813533441694293
2015_1217_1345,0.1083560172124099
2015_1217_1352,0.22926368361709082
2015_1217_1361,0.13515126454937781
2015_1217_1372,0.34633102481951106
2015_1217_1374,0.12651571879716622
2015_1217_1385,0.21444019983320017
2015_1217_1400,0.4499226525386554
2015_1217_1411,0.4412816828048809
2015_1217_1412,0.3307522178655009
2015_1217_1414,0.263201957939328
2015_1217_1417,0.3910266612947378
2015_1217_1428,0.16594344939946365
2015_1217_1433,0.14818944770741094
2015_1217_1434,0.21050567332764036
2015_1217_1437,0.09837269644760532
2015_1217_1438,0.1038180421776363
2015_1217_1452,0.13098926838567448
2015_1217_1455,0.10040829779360283
2015_1217_1458,0.030683827013565146
2015_1217_1459,0.25621995762086924
2015_1217_1461,0.21079641069583344
2015_1217_1462,0.12064085936969748
2015_1231_1234,0.40887515909700534
2015_1231_1235,0.44939044886898094
2015_1231_1242,0.2550806654663497
2015_1231_1246,0.192508821147797
2015_1231_1248,0.837611006142412
2015_1231_1257,0.485505374175539
2015_1231_1261,0.555617564035352
2015_1231_1264,0.7136935242922897
2015_1231_1268,0.3265032013985587
2015_1231_1277,0.22338807527874355
2015_1231_1279,0.5537259026982513
2015_1231_1295,0.8142055967611271
2015_1231_1301,0.6126402477540766
2015_1231_1308,0.679811322340912
2015_1231_1314,0.45294769624695996
2015_1231_1316,0.6209428977226468
2015_1231_1318,0.745494764798019
2015_1231_1320,0.2918240623185617
2015_1231_1323,0.09028141825498842
2015_1231_1326,0.5249155613053194
2015_1231_1328,0.26952056289011567
2015_1231_1329,0.3178328763502696
2015_1231_1332,0.5172013621051712
2015_1231_1344,0.2480329619364185
2015_1231_1345,0.3205357962181804
2015_1231_1352,0.5345673109115398
2015_1231_1361,0.3772441087763743
2015_1231_1372,0.6715669925683083
2015_1231_1374,0.35974749756974733
2015_1231_1385,0.5134566224190332
2015_1231_1400,0.7597501954933241
2015_1231_1411,0.7533321580895391
2015_1231_1412,0.656269775208733
2015_1231_1414,0.5799600660225015
2015_1231_1417,0.7127925633748577
2015_1231_1428,0.43538911928921853
2015_1231_1433,0.40293157298794985
2015_1231_1434,0.5078790498098493
2015_1231_1437,0.2979880913004979
2015_1231_1438,0.3105989403546452
2015_1231_1452,0.36925470926095944
2015_1231_1455,0.3027874852765217
2015_1231_1458,0.11026207397746479
2015_1231_1459,0.571355827665224
2015_1231_1461,0.5084627762509242
2015_1231_1462,0.34777649554768736
2015_1234_1235,0.5412682141089298
2015_1234_1242,0.3313674316468419
2015_1234_1246,0.25669210374394913
2015_1234_1248,0.8821083375255312
2015_1234_1257,0.5770730863361466
2015_1234_1261,0.6439229847836312
2015_1234_1264,0.783084517042119
2015_1234_1268,0.41222379791529434
2015_1234_1277,0.2940607062148046
2015_1234_1279,0.6421950129512153
2015_1234_1295,0.8640543064982935
2015_1234_1301,0.6959496223459841
2015_1234_1308,0.7545773055102375
2015_1234_1314,0.5449800236992554
2015_1234_1316,0.7033642192526253
2015_1234_1318,0.8093450804410742
2015_1234_1320,0.37362851092320215
2015_1234_1323,0.12592223762896
2015_1234_1326,0.6151805356756206
2015_1234_1328,0.34820468372926267
2015_1234_1329,0.4027463999899434
2015_1234_1332,0.6078394382175025
2015_1234_1344,0.3232856507979218
2015_1234_1345,0.40576571382778365
2015_1234_1352,0.624356041299721
2015_1234_1361,0.467145370253068
2015_1234_1372,0.7476004320329095
2015_1234_1374,0.4485222444989493
2015_1234_1385,0.6043501357501684
2015_1234_1400,0.8209654713046457
2015_1234_1411,0.8157837011778504
2015_1234_1412,0.7344673721052933
2015_1234_1414,0.6666012440677952
2015_1234_1417,0.7824830491266392
2015_1234_1428,0.5275025446821175
2015_1234_1433,0.4942065416949762
2015_1234_1434,0.5990772477253745
2015_1234_1437,0.38075911275113883
2015_1234_1438,0.3948843296768548
2015_1234_1452,0.45881846236423274
2015_1234_1455,0.3861738122758173
2015_1234_1458,0.15247486795276383
2015_1234_1459,0.6587798523204245
2015_1234_1461,0.5996818476325525
2015_1234_1462,0.43576482660028354
2015_1235_1242,0.295692016970258
2015_1235_1246,0.22626604640632658
2015_1235_1248,0.8636036050169722
2015_1235_1257,0.5362427777840223
2015_1235_1261,0.6050957611226075
2015_1235_1264,0.7535134597709752
2015_1235_1268,0.37273662920719375
2015_1235_1277,0.26078260689370336
2015_1235_1279,0.6032818687158892
2015_1235_1295,0.8432293330209656
2015_1235_1301,0.6597332914516063
2015_1235_1308,0.722504344153927
2015_1235_1314,0.5036727746903563
2015_1235_1316,0.6675935296546122
2015_1235_1318,0.782307852496117
2015_1235_1320,0.335667796064304
2015_1235_1323,0.10863094098533782
2015_1235_1326,0.5752498963743343
2015_1235_1328,0.3115180320990454
2015_1235_1329,0.36355821771647095
2015_1235_1332,0.567681832982863
2015_1235_1344,0.28803636852620607
2015_1235_1345,0.3664533212776616
2015_1235_1352,0.5847134468748558
2015_1235_1361,0.42616466609331727
2015_1235_1372,0.7149336007168166
