ID,Pred
2015_1173_1414,0.6383652416309668
2015_1173_1417,0.4515465700278653
2015_1173_1428,0.35973790858227706
2015_1173_1433,0.3290501885584743
2015_1173_1434,0.6296770441695716
2015_1173_1437,0.13440111074828798
2015_1173_1438,0.20747917715778508
2015_1173_1452,0.32888953890665307
2015_1173_1455,0.3630078264348372
2015_1173_1458,0.14091147271223936
2015_1173_1459,0.6293804666384949
2015_1173_1461,0.6312626156661325
2015_1173_1462,0.2943368589892002
2015_1181_1186,0.9221300616912369
2015_1181_1207,0.750181090769841
2015_1181_1208,0.8461707517164387
2015_1181_1209,0.9195165289329351
2015_1181_1211,0.5876886940238355
2015_1181_1214,0.9654315322987799
2015_1181_1217,0.9373818261871238
2015_1181_1231,0.8639464112454553
2015_1181_1234,0.820917973166676
2015_1181_1235,0.5851046034054712
2015_1181_1242,0.6522567755725219
2015_1181_1246,0.4171306981296628
2015_1181_1248,0.9502845849458221
2015_1181_1257,0.7413724228223718
2015_1181_1261,0.8481479242962626
2015_1181_1264,0.9333696754371471
2015_1181_1268,0.7178850304969987
2015_1181_1277,0.7308637865419871
2015_1181_1279,0.8825191631600882
2015_1181_1295,0.9419986930694879
2015_1181_1301,0.8096410594931788
2015_1181_1308,0.9350131834927695
2015_1181_1314,0.6410795177908881
2015_1181_1316,0.9445664201802728
2015_1181_1318,0.9354493297564164
2015_1181_1320,0.7516496843943697
2015_1181_1323,0.5913818823908477
2015_1181_1326,0.8438007200844693
2015_1181_1328,0.6894744209250565
2015_1181_1329,0.8917980487389654
2015_1181_1332,0.7466374742235637
2015_1181_1344,0.7862250945509743
2015_1181_1345,0.8326456659572838
2015_1181_1352,0.9486083806917535
2015_1181_1361,0.8495674215854994
2015_1181_1372,0.8662319654811305
2015_1181_1374,0.7258814498856485
2015_1181_1385,0.8410320677549898
2015_1181_1400,0.8718604170436983
2015_1181_1411,0.9443069742024661
2015_1181_1412,0.9279977282362313
2015_1181_1414,0.9241394808639866
2015_1181_1417,0.8502511189740263
2015_1181_1428,0.7948326854861076
2015_1181_1433,0.7717632520898482
2015_1181_1434,0.9214732090459448
2015_1181_1437,0.5171290876707519
2015_1181_1438,0.6435120247001882
2015_1181_1452,0.7716474508034009
2015_1181_1455,0.7971504104347504
2015_1181_1458,0.530816454987753
2015_1181_1459,0.9213854346751256
2015_1181_1461,0.9219694010739123
2015_1181_1462,0.7420100346064692
2015_1186_1207,0.20243248145261966
2015_1186_1208,0.31734245898379837
2015_1186_1209,0.4910274189863095
2015_1186_1211,0.10746643844276516
2015_1186_1214,0.7019540457851525
2015_1186_1217,0.5582158855713186
2015_1186_1231,0.34917797461308386
2015_1186_1234,0.2792177363646537
2015_1186_1235,0.10643701718500898
2015_1186_1242,0.13679124867216846
2015_1186_1246,0.05694979170819303
2015_1186_1248,0.6172455514626431
2015_1186_1257,0.1949914112644507
2015_1186_1261,0.3205990969857221
2015_1186_1264,0.5417655536405283
2015_1186_1268,0.17695511360134025
2015_1186_1277,0.1866204451221306
2015_1186_1279,0.38817442577806155
2015_1186_1295,0.5781147660509969
2015_1186_1301,0.26433443299566356
2015_1186_1308,0.5483466892736778
2015_1186_1314,0.13107279154299756
2015_1186_1316,0.5897441491479556
2015_1186_1318,0.5501182932478201
2015_1186_1320,0.20360914723089762
2015_1186_1323,0.10889178386118531
2015_1186_1326,0.3133119289543826
2015_1186_1328,0.15791681538116642
2015_1186_1329,0.4103372990190074
2015_1186_1332,0.19930805086844527
2015_1186_1344,0.2370162974491562
2015_1186_1345,0.29587507060588425
2015_1186_1352,0.6088959794617922
2015_1186_1361,0.3229075408897842
2015_1186_1372,0.3534862908516044
2015_1186_1374,0.18275561409878655
2015_1186_1385,0.3087854714452419
2015_1186_1400,0.36483361601633735
2015_1186_1411,0.5884770597111665
2015_1186_1412,0.5209170743568654
2015_1186_1414,0.506851392698374
2015_1186_1417,0.32402375027189617
2015_1186_1428,0.24647039888249173
2015_1186_1433,0.22208551819700978
2015_1186_1434,0.4974859555139254
2015_1186_1437,0.08286709525191277
2015_1186_1438,0.13222101745660586
2015_1186_1452,0.2219568943682127
2015_1186_1455,0.24910738122106846
2015_1186_1458,0.0871328530999248
2015_1186_1459,0.49716115983336734
2015_1186_1461,0.49917979207239427
2015_1186_1462,0.19535893730662973
2015_1207_1208,0.6467824984097272
2015_1207_1209,0.7917168778004446
2015_1207_1211,0.3218923424534221
2015_1207_1214,0.9027926823855843
2015_1207_1217,0.8327663598853535
2015_1207_1231,0.6788215747071307
2015_1207_1234,0.604129499624659
2015_1207_1235,0.3195572789454544
2015_1207_1242,0.3844786178731879
2015_1207_1246,0.19239753699356266
2015_1207_1248,0.8640809922107894
2015_1207_1257,0.48836065139810614
2015_1207_1261,0.6502375337996213
2015_1207_1264,0.8233130005642073
2015_1207_1268,0.45867642831211
2015_1207_1277,0.4748464699352429
2015_1207_1279,0.7142681042298415
2015_1207_1295,0.8437949871016863
2015_1207_1301,0.5860617933721894
2015_1207_1308,0.8271597065263083
2015_1207_1314,0.3729265839374263
2015_1207_1316,0.8500123919370932
2015_1207_1318,0.8281846669967956
2015_1207_1320,0.501895746624432
2015_1207_1323,0.32517278831625873
2015_1207_1326,0.64258921192363
2015_1207_1328,0.4250396657483397
2015_1207_1329,0.7327855865208708
2015_1207_1332,0.49522358938237615
2015_1207_1344,0.5504119380956184
2015_1207_1345,0.6234800093653852
2015_1207_1352,0.8599180699030733
2015_1207_1361,0.6527068415721275
2015_1207_1372,0.683021088639264
2015_1207_1374,0.46851681849818505
2015_1207_1385,0.6377632369019202
2015_1207_1400,0.6936162147914262
2015_1207_1411,0.8493705256379058
2015_1207_1412,0.8108487562180253
2015_1207_1414,0.8020562507805147
2015_1207_1417,0.6538981509368715
2015_1207_1428,0.5631918993207532
2015_1207_1433,0.5295060227225373
2015_1207_1434,0.796045632724353
2015_1207_1437,0.2627772383595273
2015_1207_1438,0.3753383889867249
2015_1207_1452,0.5293327019008461
2015_1207_1455,0.5666855243859277
2015_1207_1458,0.27354132589481844
2015_1207_1459,0.7958444073140511
2015_1207_1461,0.7971546547668555
2015_1207_1462,0.4890774696307341
2015_1208_1209,0.674837559428486
2015_1208_1211,0.20582782410400857
2015_1208_1214,0.8352228380739024
2015_1208_1217,0.7310738917544666
2015_1208_1231,0.5357824773001482
2015_1208_1234,0.4545655756664618
2015_1208_1235,0.2040763063745446
2015_1208_1242,0.25432415406805586
2015_1208_1246,0.11506637521311658
2015_1208_1248,0.7762928019806332
2015_1208_1257,0.3426360528343463
2015_1208_1261,0.5037703196856498
2015_1208_1264,0.7178163465596425
2015_1208_1268,0.31632449334886337
2015_1208_1277,0.3305409114698929
2015_1208_1279,0.5771567239370885
2015_1208_1295,0.7467495368306136
2015_1208_1301,0.4360219102306128
2015_1208_1308,0.7231770925978324
2015_1208_1314,0.24510650319659416
2015_1208_1316,0.755704513279152
2015_1208_1318,0.7246109777791498
2015_1208_1320,0.3549169417838727
2015_1208_1323,0.2082699338778809
2015_1208_1326,0.495384195808486
2015_1208_1328,0.2875585136444185
2015_1208_1329,0.5995575993004996
2015_1208_1332,0.34882585317298176
2015_1208_1344,0.4006503933810047
2015_1208_1345,0.4748329123621611
2015_1208_1352,0.7701439733564461
2015_1208_1361,0.5064556948335148
2015_1208_1372,0.5405403672257565
2015_1208_1374,0.32491633339368825
2015_1208_1385,0.4901293640682776
2015_1208_1400,0.5527688312733015
2015_1208_1411,0.7547614725189642
2015_1208_1412,0.7005931570557371
2015_1208_1414,0.6886471048583194
2015_1208_1417,0.5077526806010737
2015_1208_1428,0.4131229264881093
2015_1208_1433,0.38058914172471825
2015_1208_1434,0.6805628068614352
2015_1208_1437,0.16286273241180793
2015_1208_1438,0.24699260696516756
2015_1208_1452,0.38041965612455986
2015_1208_1455,0.41656543981719574
2015_1208_1458,0.17048054896162557
2015_1208_1459,0.6802883580673242
2015_1208_1461,0.6820430152581212
2015_1208_1462,0.3432240585951351
2015_1209_1211,0.11095400861606713
2015_1209_1214,0.7094208396643441
2015_1209_1217,0.5670524248784413
2015_1209_1231,0.3573732349711199
2015_1209_1234,0.28649218999818615
2015_1209_1235,0.10989549540402632
2015_1209_1242,0.1410804260617255
2015_1209_1246,0.05890635313152737
2015_1209_1248,0.6256972933203522
2015_1209_1257,0.20068180236867045
2015_1209_1261,0.3284619550509483
2015_1209_1264,0.5506661671366602
2015_1209_1268,0.18223833071726192
2015_1209_1277,0.1921250736350391
2015_1209_1279,0.396729489526202
2015_1209_1295,0.5868504578651055
2015_1209_1301,0.27136812123634135
2015_1209_1308,0.5572251396517294
2015_1209_1314,0.13521147585190507
2015_1209_1316,0.5984073552889646
2015_1209_1318,0.5589902075495848
2015_1209_1320,0.209486638714794
2015_1209_1323,0.11242073739604835
2015_1209_1326,0.3210816950781348
2015_1209_1328,0.16274464674962746
2015_1209_1329,0.4190482414109781
2015_1209_1332,0.20509349783998987
2015_1209_1344,0.24356405579421275
2015_1209_1345,0.3034034425827121
2015_1209_1352,0.6174187932338042
2015_1209_1361,0.3308016032663814
2015_1209_1372,0.36172967020458857
2015_1209_1374,0.1881739346199509
2015_1209_1385,0.31649579657720833
2015_1209_1400,0.37318981607618795
2015_1209_1411,0.5971501063391349
2015_1209_1412,0.5298728338585663
2015_1209_1414,0.5158250300191464
2015_1209_1417,0.33193288831860107
2015_1209_1428,0.253194264584951
2015_1209_1433,0.22834547105041042
2015_1209_1434,0.5064639849926729
2015_1209_1437,0.08563438832212444
2015_1209_1438,0.13639151593046173
2015_1209_1452,0.22821458199830275
2015_1209_1455,0.2558792588868161
2015_1209_1458,0.09002875740794458
2015_1209_1459,0.5061396762335495
2015_1209_1461,0.5081580525202345
2015_1209_1462,0.20106036498872
2015_1211_1214,0.9514205647171041
2015_1211_1217,0.913031771293487
2015_1211_1231,0.8166481213545211
2015_1211_1234,0.7627807652581596
2015_1211_1235,0.4973312717125952
2015_1211_1242,0.5682023076943177
2015_1211_1246,0.33423435553739456
2015_1211_1248,0.9305778158799223
2015_1211_1257,0.6678764858859745
2015_1211_1261,0.7966518575543401
2015_1211_1264,0.9076127518136796
2015_1211_1268,0.6409494247054752
2015_1211_1277,0.655766777049998
2015_1211_1279,0.8404779452319667
2015_1211_1295,0.9192869028849877
2015_1211_1301,0.7489576849185403
2015_1211_1308,0.9098288063012402
2015_1211_1314,0.5561482873914545
2015_1211_1316,0.9227768447916465
2015_1211_1318,0.9104174598963732
2015_1211_1320,0.6798014165441524
2015_1211_1323,0.5037924684242703
2015_1211_1326,0.7911887428838305
2015_1211_1328,0.6090040249332986
2015_1211_1329,0.8525176779834625
2015_1211_1332,0.6739672067929272
2015_1211_1344,0.7206525766034135
2015_1211_1345,0.7772690336236658
2015_1211_1352,0.9282857789764767
2015_1211_1361,0.7984296548398402
2015_1211_1372,0.8195516111378394
2015_1211_1374,0.650045025435986
2015_1211_1385,0.7877176421375951
2015_1211_1400,0.826748379321861
2015_1211_1411,0.9224220224178477
2015_1211_1412,0.9003826749088388
2015_1211_1414,0.8952123383286343
2015_1211_1417,0.7992862590543989
2015_1211_1428,0.7309854961687223
2015_1211_1433,0.7034193373862389
2015_1211_1434,0.8916483937495232
2015_1211_1437,0.4289662603872943
2015_1211_1438,0.5587371526734355
2015_1211_1452,0.7032797994597582
2015_1211_1455,0.733779485381259
2015_1211_1458,0.4424556915368533
2015_1211_1459,0.8915304549904597
2015_1211_1461,0.8923101231328764
2015_1211_1462,0.668583348714463
2015_1214_1217,0.3491709111590345
2015_1214_1231,0.18547452642081802
2015_1214_1234,0.14117160437009318
2015_1214_1235,0.048082972584150396
2015_1214_1242,0.06297520908039411
2015_1214_1246,0.024963831164551975
2015_1214_1248,0.4064235815108779
2015_1214_1257,0.09317604883466268
2015_1214_1261,0.1668417869951423
2015_1214_1264,0.3341965247336463
2015_1214_1268,0.08357396874750267
2015_1214_1277,0.08869061157834329
2015_1214_1279,0.2121522281538858
2015_1214_1295,0.36779008069309604
2015_1214_1301,0.13228146760273085
2015_1214_1308,0.3401104617451463
2015_1214_1314,0.060123976525010114
2015_1214_1316,0.37898117295488587
2015_1214_1318,0.34171445640835096
2015_1214_1320,0.09783858909493792
2015_1214_1323,0.04926462584143576
2015_1214_1326,0.16220043260651656
2015_1214_1328,0.07367531518061698
2015_1214_1329,0.22800502634550368
2015_1214_1332,0.09550174866052014
2015_1214_1344,0.11643703880383616
2015_1214_1345,0.15131109733008064
2015_1214_1352,0.3979126704403579
2015_1214_1361,0.16829947834081732
2015_1214_1372,0.18831794458203782
2015_1214_1374,0.08663066243082562
2015_1214_1385,0.1593388939576207
2015_1214_1400,0.19596817859009508
2015_1214_1411,0.37770897763087846
2015_1214_1412,0.31576770220493716
2015_1214_1414,0.30372562280364146
2015_1214_1417,0.16900492673691042
2015_1214_1428,0.12184351550636052
2015_1214_1433,0.10801439564141008
2015_1214_1434,0.29585251029185333
2015_1214_1437,0.03689573330081819
2015_1214_1438,0.06069045999303846
2015_1214_1452,0.10794101858867827
2015_1214_1455,0.12336331067046102
2015_1214_1458,0.03889564196914935
2015_1214_1459,0.2955733195373501
2015_1214_1461,0.29725713420340777
2015_1214_1462,0.09335965843871147
2015_1217_1231,0.29802912514448515
2015_1217_1234,0.23460986599283418
2015_1217_1235,0.08611585896403356
2015_1217_1242,0.11140174190351554
2015_1217_1246,0.0455912149585474
2015_1217_1248,0.5606834579624946
2015_1217_1257,0.16082237666233967
2015_1217_1261,0.27187996960545613
2015_1217_1264,0.48338069524231925
2015_1217_1268,0.1453726091118318
2015_1217_1277,0.1536362670190417
2015_1217_1279,0.3342489984090402
2015_1217_1295,0.5202576091603497
2015_1217_1301,0.22136713922542506
2015_1217_1308,0.4900054856881776
2015_1217_1314,0.10661171458903002
2015_1217_1316,0.5321887783273407
2015_1217_1318,0.4917926143067397
2015_1217_1320,0.16824481937648544
2015_1217_1323,0.08814767199850682
2015_1217_1326,0.2652614102366853
2015_1217_1328,0.12919461544958233
2015_1217_1329,0.3551180993871087
2015_1217_1332,0.16453530615589584
2015_1217_1344,0.1972918648914238
2015_1217_1345,0.24952268947137912
2015_1217_1352,0.551981945890363
2015_1217_1361,0.27397150343012416
2015_1217_1372,0.3019870680845367
2015_1217_1374,0.15032482026295618
2015_1217_1385,0.26116005379736845
2015_1217_1400,0.31247951387378414
2015_1217_1411,0.5308732084746184
2015_1217_1412,0.46249084243007793
2015_1217_1414,0.4485245046146589
2015_1217_1417,0.27498315763231473
2015_1217_1428,0.20558591751191296
2015_1217_1433,0.18425315459796437
2015_1217_1434,0.4392736835614492
2015_1217_1437,0.06670684120207376
2015_1217_1438,0.10757064096131663
2015_1217_1452,0.18414050163013201
2015_1217_1455,0.20790529255268414
2015_1217_1458,0.07020466225354649
2015_1217_1459,0.43895076419622253
2015_1217_1461,0.44094024262995435
2015_1217_1462,0.16113182893110972
2015_1231_1234,0.4193023858156783
2015_1231_1235,0.1817470311396946
2015_1231_1242,0.22807906371109204
2015_1231_1246,0.10123002793368885
2015_1231_1248,0.7504084213179703
2015_1231_1257,0.31109091472304595
2015_1231_1261,0.46796639577928334
2015_1231_1264,0.6878887050344877
2015_1231_1268,0.2861436089356829
2015_1231_1277,0.299599280855856
2015_1231_1279,0.5418336767191227
2015_1231_1295,0.7186847034052366
2015_1231_1301,0.40113268776194516
2015_1231_1308,0.6935722821275645
2015_1231_1314,0.21952900276414328
2015_1231_1316,0.728269310484251
2015_1231_1318,0.695094181707927
2015_1231_1320,0.3227941318122485
2015_1231_1323,0.18558714482099253
2015_1231_1326,0.4596185682786987
2015_1231_1328,0.25907610732506847
2015_1231_1329,0.5646908907604393
2015_1231_1332,0.31698209713662046
2015_1231_1344,0.36674488361920893
2015_1231_1345,0.4392566897658011
2015_1231_1352,0.7437779791532946
2015_1231_1361,0.470634204110008
2015_1231_1372,0.5047744730024679
2015_1231_1374,0.2942642050604709
2015_1231_1385,0.4543967059838636
2015_1231_1400,0.517102764533699
2015_1231_1411,0.7272535722689225
2015_1231_1412,0.6696704923997319
2015_1231_1414,0.6570947001343113
2015_1231_1417,0.4719230265174979
2015_1231_1428,0.37882478320535573
2015_1231_1433,0.3473900961049747
2015_1231_1434,0.6486080518864357
2015_1231_1437,0.14421848430269468
2015_1231_1438,0.2212723211754707
2015_1231_1452,0.3472260079227143
2015_1231_1455,0.3821662024295352
2015_1231_1458,0.1511220491870613
2015_1231_1459,0.648318737653599
2015_1231_1461,0.650158470720275
2015_1231_1462,0.3116396050044721
2015_1234_1235,0.23528135795152866
2015_1234_1242,0.2904048614680713
2015_1234_1246,0.1349763669578789
2015_1234_1248,0.80637498023642
2015_1234_1257,0.3847766415182075
2015_1234_1261,0.5491768694981478
2015_1234_1264,0.7532537535582886
2015_1234_1268,0.3569883526271462
2015_1234_1277,0.3720380978050018
2015_1234_1279,0.6209099486170738
2015_1234_1295,0.7796742995444252
2015_1234_1301,0.4812444898554517
2015_1234_1308,0.7581711408346123
2015_1234_1314,0.28037712600017095
2015_1234_1316,0.7877980364767116
2015_1234_1318,0.7594847515282488
2015_1234_1320,0.39766006427606143
2015_1234_1323,0.2399278065165868
2015_1234_1326,0.5408646683961962
2015_1234_1328,0.3262957569374819
2015_1234_1329,0.6424357320276765
2015_1234_1332,0.39128161408307216
2015_1234_1344,0.4451032154557112
2015_1234_1345,0.5203729164526091
2015_1234_1352,0.8008437464380297
2015_1234_1361,0.5518451753809424
2015_1234_1372,0.585365274498215
2015_1234_1374,0.36610242938122894
2015_1234_1385,0.5356448821898974
2015_1234_1400,0.597293082029946
2015_1234_1411,0.7869475422439511
2015_1234_1412,0.7374078163169526
2015_1234_1414,0.7263554953026071
2015_1234_1417,0.5531334712924839
2015_1234_1428,0.45791062507543856
2015_1234_1433,0.42440046437516327
2015_1234_1434,0.7188506917416437
2015_1234_1437,0.18927689898865535
2015_1234_1438,0.28244142169882736
2015_1234_1452,0.42422655591046887
2015_1234_1455,0.461435484687469
2015_1234_1458,0.19783856997935484
2015_1234_1459,0.7185969120859893
2015_1234_1461,0.7202281006958398
2015_1234_1462,0.3854131995205597
2015_1235_1242,0.5708234909832322
2015_1235_1246,0.33660636833553065
2015_1235_1248,0.931271381768924
2015_1235_1257,0.6702490749963126
2015_1235_1261,0.7983875159090734
2015_1235_1264,0.9085125849927657
2015_1235_1268,0.6434101630723161
2015_1235_1277,0.6581809278570043
2015_1235_1279,0.8419152383600205
2015_1235_1295,0.9200831657306361
2015_1235_1301,0.7509707176634981
2015_1235_1308,0.9107090488891492
2015_1235_1314,0.5587854099894414
2015_1235_1316,0.9235415294963358
2015_1235_1318,0.9112924881860183
2015_1235_1320,0.6821299353369381
2015_1235_1323,0.5064618144194111
2015_1235_1326,0.792958399576124
2015_1235_1328,0.6115493025324221
2015_1235_1329,0.8538655181990282
2015_1235_1332,0.6763176369668847
2015_1235_1344,0.7228070591422738
2015_1235_1345,0.779123049033682
2015_1235_1352,0.9290000785684425
2015_1235_1361,0.8001535828248396
2015_1235_1372,0.8211360739450843
2015_1235_1374,0.6524777197084985
