ID,Pred
2015_1207_1433,0.44550000000000006
2015_1207_1434,0.6285000000000001
2015_1207_1437,0.322
2015_1207_1438,0.3575
2015_1207_1452,0.501
2015_1207_1455,0.513
2015_1207_1458,0.34349999999999997
2015_1207_1459,0.552
2015_1207_1461,0.5955
2015_1207_1462,0.4655
2015_1208_1209,0.598
2015_1208_1211,0.31900000000000006
2015_1208_1214,0.532
2015_1208_1217,0.643
2015_1208_1231,0.4765
2015_1208_1234,0.4705
2015_1208_1235,0.315
2015_1208_1242,0.32049999999999995
2015_1208_1246,0.2625
2015_1208_1248,0.6005
2015_1208_1257,0.434
2015_1208_1261,0.4495
2015_1208_1264,0.5885
2015_1208_1268,0.35600000000000004
2015_1208_1277,0.434
2015_1208_1279,0.46249999999999997
2015_1208_1295,0.675
2015_1208_1301,0.4605
2015_1208_1308,0.6475
2015_1208_1314,0.3945
2015_1208_1316,0.6145
2015_1208_1318,0.5385
2015_1208_1320,0.3625
2015_1208_1323,0.34249999999999997
2015_1208_1326,0.428
2015_1208_1328,0.38499999999999995
2015_1208_1329,0.5515
2015_1208_1332,0.42350000000000004
2015_1208_1344,0.44
2015_1208_1345,0.43400000000000005
2015_1208_1352,0.571
2015_1208_1361,0.45
2015_1208_1372,0.46
2015_1208_1374,0.402
2015_1208_1385,0.5025
2015_1208_1400,0.493
2015_1208_1411,0.5425
2015_1208_1412,0.5529999999999999
2015_1208_1414,0.5825
2015_1208_1417,0.4945
2015_1208_1428,0.4905
2015_1208_1433,0.40099999999999997
2015_1208_1434,0.5665
2015_1208_1437,0.30650000000000005
2015_1208_1438,0.3975
2015_1208_1452,0.434
2015_1208_1455,0.3945
2015_1208_1458,0.3215
2015_1208_1459,0.46049999999999996
2015_1208_1461,0.5515000000000001
2015_1208_1462,0.4615
2015_1209_1211,0.1265
2015_1209_1214,0.52
2015_1209_1217,0.5215000000000001
2015_1209_1231,0.3875
2015_1209_1234,0.407
2015_1209_1235,0.16649999999999998
2015_1209_1242,0.22299999999999998
2015_1209_1246,0.1285
2015_1209_1248,0.5475
2015_1209_1257,0.2625
2015_1209_1261,0.305
2015_1209_1264,0.55
2015_1209_1268,0.291
2015_1209_1277,0.366
2015_1209_1279,0.353
2015_1209_1295,0.5680000000000001
2015_1209_1301,0.385
2015_1209_1308,0.5725
2015_1209_1314,0.29550000000000004
2015_1209_1316,0.567
2015_1209_1318,0.4845
2015_1209_1320,0.25549999999999995
2015_1209_1323,0.1755
2015_1209_1326,0.336
2015_1209_1328,0.27549999999999997
2015_1209_1329,0.4095
2015_1209_1332,0.315
2015_1209_1344,0.372
2015_1209_1345,0.3795
2015_1209_1352,0.54
2015_1209_1361,0.429
2015_1209_1372,0.3485
2015_1209_1374,0.318
2015_1209_1385,0.3715
2015_1209_1400,0.404
2015_1209_1411,0.499
2015_1209_1412,0.4475
2015_1209_1414,0.4935
2015_1209_1417,0.394
2015_1209_1428,0.29400000000000004
2015_1209_1433,0.3335
2015_1209_1434,0.45649999999999996
2015_1209_1437,0.131
2015_1209_1438,0.184
2015_1209_1452,0.313
2015_1209_1455,0.3295
2015_1209_1458,0.14300000000000002
2015_1209_1459,0.40599999999999997
2015_1209_1461,0.4515
2015_1209_1462,0.3815
2015_1211_1214,0.9165000000000001
2015_1211_1217,0.862
2015_1211_1231,0.6585000000000001
2015_1211_1234,0.657
2015_1211_1235,0.597
2015_1211_1242,0.48400000000000004
2015_1211_1246,0.4135
2015_1211_1248,0.9115
2015_1211_1257,0.6950000000000001
2015_1211_1261,0.6719999999999999
2015_1211_1264,0.909
2015_1211_1268,0.637
2015_1211_1277,0.5785
2015_1211_1279,0.6935
2015_1211_1295,0.9075
2015_1211_1301,0.6225
2015_1211_1308,0.9165000000000001
2015_1211_1314,0.593
2015_1211_1316,0.9035
2015_1211_1318,0.85
2015_1211_1320,0.618
2015_1211_1323,0.514
2015_1211_1326,0.673
2015_1211_1328,0.671
2015_1211_1329,0.6094999999999999
2015_1211_1332,0.6555
2015_1211_1344,0.689
2015_1211_1345,0.6759999999999999
2015_1211_1352,0.9015
2015_1211_1361,0.656
2015_1211_1372,0.743
2015_1211_1374,0.728
2015_1211_1385,0.6625
2015_1211_1400,0.6779999999999999
2015_1211_1411,0.893
2015_1211_1412,0.877
2015_1211_1414,0.87
2015_1211_1417,0.6695
2015_1211_1428,0.7075
2015_1211_1433,0.52
2015_1211_1434,0.8099999999999999
2015_1211_1437,0.503
2015_1211_1438,0.579
2015_1211_1452,0.681
2015_1211_1455,0.6769999999999999
2015_1211_1458,0.516
2015_1211_1459,0.7045
2015_1211_1461,0.69
2015_1211_1462,0.5755
2015_1214_1217,0.5105
2015_1214_1231,0.41600000000000004
2015_1214_1234,0.46199999999999997
2015_1214_1235,0.1305
2015_1214_1242,0.14600000000000002
2015_1214_1246,0.0625
2015_1214_1248,0.504
2015_1214_1257,0.2405
2015_1214_1261,0.3835
2015_1214_1264,0.49050000000000005
2015_1214_1268,0.15449999999999997
2015_1214_1277,0.3755
2015_1214_1279,0.3915
2015_1214_1295,0.5634999999999999
2015_1214_1301,0.39049999999999996
2015_1214_1308,0.574
2015_1214_1314,0.26249999999999996
2015_1214_1316,0.539
2015_1214_1318,0.484
2015_1214_1320,0.20500000000000002
2015_1214_1323,0.10499999999999998
2015_1214_1326,0.37949999999999995
2015_1214_1328,0.26199999999999996
2015_1214_1329,0.4305
2015_1214_1332,0.35
2015_1214_1344,0.3655
2015_1214_1345,0.42300000000000004
2015_1214_1352,0.4545
2015_1214_1361,0.4055
2015_1214_1372,0.33399999999999996
2015_1214_1374,0.2445
2015_1214_1385,0.414
2015_1214_1400,0.42100000000000004
2015_1214_1411,0.487
2015_1214_1412,0.4375
2015_1214_1414,0.46199999999999997
2015_1214_1417,0.39149999999999996
2015_1214_1428,0.28550000000000003
2015_1214_1433,0.323
2015_1214_1434,0.40149999999999997
2015_1214_1437,0.09149999999999997
2015_1214_1438,0.135
2015_1214_1452,0.30600000000000005
2015_1214_1455,0.31350000000000006
2015_1214_1458,0.10049999999999998
2015_1214_1459,0.3925
2015_1214_1461,0.4765
2015_1214_1462,0.401
2015_1217_1231,0.398
2015_1217_1234,0.31799999999999995
2015_1217_1235,0.246
2015_1217_1242,0.22300000000000003
2015_1217_1246,0.1345
2015_1217_1248,0.514
2015_1217_1257,0.22699999999999998
2015_1217_1261,0.31800000000000006
2015_1217_1264,0.5045
2015_1217_1268,0.2675
2015_1217_1277,0.355
2015_1217_1279,0.3965
2015_1217_1295,0.5255
2015_1217_1301,0.34199999999999997
2015_1217_1308,0.533
2015_1217_1314,0.2845
2015_1217_1316,0.5215000000000001
2015_1217_1318,0.501
2015_1217_1320,0.29600000000000004
2015_1217_1323,0.24
2015_1217_1326,0.33549999999999996
2015_1217_1328,0.22599999999999998
2015_1217_1329,0.3715
2015_1217_1332,0.31700000000000006
2015_1217_1344,0.2985
2015_1217_1345,0.3475
2015_1217_1352,0.4795
2015_1217_1361,0.38849999999999996
2015_1217_1372,0.358
2015_1217_1374,0.3125
2015_1217_1385,0.346
2015_1217_1400,0.414
2015_1217_1411,0.495
2015_1217_1412,0.46449999999999997
2015_1217_1414,0.4915
2015_1217_1417,0.41850000000000004
2015_1217_1428,0.313
2015_1217_1433,0.33149999999999996
2015_1217_1434,0.4585
2015_1217_1437,0.14600000000000002
2015_1217_1438,0.21999999999999997
2015_1217_1452,0.33249999999999996
2015_1217_1455,0.324
2015_1217_1458,0.1735
2015_1217_1459,0.43000000000000005
2015_1217_1461,0.46900000000000003
2015_1217_1462,0.3855
2015_1231_1234,0.487
2015_1231_1235,0.348
2015_1231_1242,0.377
2015_1231_1246,0.31349999999999995
2015_1231_1248,0.621
2015_1231_1257,0.4055
2015_1231_1261,0.46799999999999997
2015_1231_1264,0.5825
2015_1231_1268,0.4025
2015_1231_1277,0.443
2015_1231_1279,0.5145
2015_1231_1295,0.621
2015_1231_1301,0.45849999999999996
2015_1231_1308,0.6505000000000001
2015_1231_1314,0.3925
2015_1231_1316,0.645
2015_1231_1318,0.546
2015_1231_1320,0.38849999999999996
2015_1231_1323,0.404
2015_1231_1326,0.43450000000000005
2015_1231_1328,0.3995
2015_1231_1329,0.45949999999999996
2015_1231_1332,0.46599999999999997
2015_1231_1344,0.41
2015_1231_1345,0.46249999999999997
2015_1231_1352,0.5575
2015_1231_1361,0.4865
2015_1231_1372,0.548
2015_1231_1374,0.434
2015_1231_1385,0.5215000000000001
2015_1231_1400,0.46849999999999997
2015_1231_1411,0.5309999999999999
2015_1231_1412,0.552
2015_1231_1414,0.5525
2015_1231_1417,0.486
2015_1231_1428,0.46099999999999997
2015_1231_1433,0.445
2015_1231_1434,0.5569999999999999
2015_1231_1437,0.3305
2015_1231_1438,0.3705
2015_1231_1452,0.424
2015_1231_1455,0.4555
2015_1231_1458,0.3495
2015_1231_1459,0.47400000000000003
2015_1231_1461,0.521
2015_1231_1462,0.471
2015_1234_1235,0.34099999999999997
2015_1234_1242,0.3215
2015_1234_1246,0.2985
2015_1234_1248,0.582
2015_1234_1257,0.4325
2015_1234_1261,0.504
2015_1234_1264,0.5814999999999999
2015_1234_1268,0.355
2015_1234_1277,0.5089999999999999
2015_1234_1279,0.518
2015_1234_1295,0.6784999999999999
2015_1234_1301,0.4885
2015_1234_1308,0.6225
2015_1234_1314,0.4565
2015_1234_1316,0.5800000000000001
2015_1234_1318,0.5445
2015_1234_1320,0.3625
2015_1234_1323,0.364
2015_1234_1326,0.5165
2015_1234_1328,0.456
2015_1234_1329,0.568
2015_1234_1332,0.48350000000000004
2015_1234_1344,0.5195
2015_1234_1345,0.464
2015_1234_1352,0.5555
2015_1234_1361,0.476
2015_1234_1372,0.5585
2015_1234_1374,0.3965
2015_1234_1385,0.5495
2015_1234_1400,0.507
2015_1234_1411,0.5429999999999999
2015_1234_1412,0.5565
2015_1234_1414,0.596
2015_1234_1417,0.521
2015_1234_1428,0.5055000000000001
2015_1234_1433,0.4285
2015_1234_1434,0.595
2015_1234_1437,0.3415
2015_1234_1438,0.4045
2015_1234_1452,0.5
2015_1234_1455,0.43250000000000005
2015_1234_1458,0.37
2015_1234_1459,0.5
2015_1234_1461,0.5654999999999999
2015_1234_1462,0.481
2015_1235_1242,0.4545
2015_1235_1246,0.36350000000000005
2015_1235_1248,0.827
2015_1235_1257,0.5349999999999999
2015_1235_1261,0.6765
2015_1235_1264,0.8455
2015_1235_1268,0.5129999999999999
2015_1235_1277,0.61
2015_1235_1279,0.626
2015_1235_1295,0.8280000000000001
2015_1235_1301,0.6085
2015_1235_1308,0.85
2015_1235_1314,0.5065
2015_1235_1316,0.8195
2015_1235_1318,0.804
2015_1235_1320,0.542
2015_1235_1323,0.45999999999999996
2015_1235_1326,0.6764999999999999
2015_1235_1328,0.601
2015_1235_1329,0.6615
2015_1235_1332,0.683
2015_1235_1344,0.632
2015_1235_1345,0.6280000000000001
2015_1235_1352,0.8360000000000001
2015_1235_1361,0.621
2015_1235_1372,0.72
2015_1235_1374,0.5545
2015_1235_1385,0.647
2015_1235_1400,0.639
2015_1235_1411,0.8049999999999999
2015_1235_1412,0.834
2015_1235_1414,0.7155
2015_1235_1417,0.634
2015_1235_1428,0.55
2015_1235_1433,0.5325
2015_1235_1434,0.7204999999999999
2015_1235_1437,0.4605
2015_1235_1438,0.4945
2015_1235_1452,0.5720000000000001
2015_1235_1455,0.6415
2015_1235_1458,0.46849999999999997
2015_1235_1459,0.674
2015_1235_1461,0.64
2015_1235_1462,0.512
2015_1242_1246,0.46199999999999997
2015_1242_1248,0.8095
2015_1242_1257,0.5285
2015_1242_1261,0.6255
2015_1242_1264,0.8295
2015_1242_1268,0.5585
2015_1242_1277,0.5945
2015_1242_1279,0.635
2015_1242_1295,0.8215
2015_1242_1301,0.63
2015_1242_1308,0.8145
2015_1242_1314,0.5495
2015_1242_1316,0.794
2015_1242_1318,0.774
2015_1242_1320,0.579
2015_1242_1323,0.5515000000000001
2015_1242_1326,0.646
2015_1242_1328,0.595
2015_1242_1329,0.636
2015_1242_1332,0.6295
2015_1242_1344,0.653
2015_1242_1345,0.641
2015_1242_1352,0.847
2015_1242_1361,0.6185
2015_1242_1372,0.6685
2015_1242_1374,0.5985
2015_1242_1385,0.632
2015_1242_1400,0.692
2015_1242_1411,0.8065
2015_1242_1412,0.8254999999999999
2015_1242_1414,0.7605
2015_1242_1417,0.6759999999999999
2015_1242_1428,0.5955
2015_1242_1433,0.48
2015_1242_1434,0.7405
2015_1242_1437,0.49
2015_1242_1438,0.5329999999999999
2015_1242_1452,0.6115
2015_1242_1455,0.6225
2015_1242_1458,0.52
2015_1242_1459,0.6775
2015_1242_1461,0.663
2015_1242_1462,0.5585
2015_1246_1248,0.9235
2015_1246_1257,0.7265
2015_1246_1261,0.6925
2015_1246_1264,0.927
2015_1246_1268,0.6885
2015_1246_1277,0.5640000000000001
2015_1246_1279,0.661
2015_1246_1295,0.9185000000000001
2015_1246_1301,0.6325000000000001
2015_1246_1308,0.9279999999999999
2015_1246_1314,0.582
2015_1246_1316,0.915
2015_1246_1318,0.856
2015_1246_1320,0.6595
2015_1246_1323,0.622
2015_1246_1326,0.6799999999999999
2015_1246_1328,0.685
2015_1246_1329,0.685
2015_1246_1332,0.639
2015_1246_1344,0.6825
2015_1246_1345,0.692
2015_1246_1352,0.9225000000000001
2015_1246_1361,0.667
2015_1246_1372,0.7909999999999999
2015_1246_1374,0.7084999999999999
2015_1246_1385,0.6779999999999999
2015_1246_1400,0.681
2015_1246_1411,0.896
2015_1246_1412,0.9035
2015_1246_1414,0.885
2015_1246_1417,0.6415
2015_1246_1428,0.7255
2015_1246_1433,0.5435000000000001
2015_1246_1434,0.8115
2015_1246_1437,0.5660000000000001
2015_1246_1438,0.62
2015_1246_1452,0.6525
2015_1246_1455,0.6835
2015_1246_1458,0.5625
2015_1246_1459,0.753
2015_1246_1461,0.7585
2015_1246_1462,0.548
2015_1248_1257,0.26
2015_1248_1261,0.354
2015_1248_1264,0.491
2015_1248_1268,0.15900000000000003
2015_1248_1277,0.3635
2015_1248_1279,0.3605
2015_1248_1295,0.503
2015_1248_1301,0.38799999999999996
2015_1248_1308,0.4975
2015_1248_1314,0.2625
2015_1248_1316,0.4985
2015_1248_1318,0.41000000000000003
2015_1248_1320,0.1885
2015_1248_1323,0.1255
2015_1248_1326,0.33899999999999997
2015_1248_1328,0.27449999999999997
2015_1248_1329,0.39749999999999996
2015_1248_1332,0.3715
2015_1248_1344,0.3335
2015_1248_1345,0.3845
2015_1248_1352,0.4705
2015_1248_1361,0.4155
2015_1248_1372,0.3445
2015_1248_1374,0.27699999999999997
2015_1248_1385,0.394
2015_1248_1400,0.3685
2015_1248_1411,0.41500000000000004
2015_1248_1412,0.42450000000000004
2015_1248_1414,0.437
2015_1248_1417,0.368
2015_1248_1428,0.325
2015_1248_1433,0.35250000000000004
2015_1248_1434,0.405
2015_1248_1437,0.09049999999999997
2015_1248_1438,0.122
2015_1248_1452,0.368
2015_1248_1455,0.27249999999999996
2015_1248_1458,0.10749999999999998
2015_1248_1459,0.381
2015_1248_1461,0.451
2015_1248_1462,0.4015
2015_1257_1261,0.611
2015_1257_1264,0.7235
2015_1257_1268,0.4935
2015_1257_1277,0.5654999999999999
2015_1257_1279,0.59
2015_1257_1295,0.7809999999999999
2015_1257_1301,0.5469999999999999
2015_1257_1308,0.7675000000000001
2015_1257_1314,0.528
2015_1257_1316,0.7505
2015_1257_1318,0.688
2015_1257_1320,0.46249999999999997
2015_1257_1323,0.364
2015_1257_1326,0.601
2015_1257_1328,0.5745
2015_1257_1329,0.622
2015_1257_1332,0.5554999999999999
2015_1257_1344,0.605
2015_1257_1345,0.5355000000000001
2015_1257_1352,0.733
2015_1257_1361,0.596
2015_1257_1372,0.6234999999999999
2015_1257_1374,0.5055000000000001
2015_1257_1385,0.5885
2015_1257_1400,0.558
2015_1257_1411,0.6975
2015_1257_1412,0.7055
2015_1257_1414,0.645
2015_1257_1417,0.5554999999999999
2015_1257_1428,0.5475
2015_1257_1433,0.4795
2015_1257_1434,0.6985
2015_1257_1437,0.28400000000000003
2015_1257_1438,0.388
2015_1257_1452,0.544
2015_1257_1455,0.54
2015_1257_1458,0.32299999999999995
2015_1257_1459,0.5865
2015_1257_1461,0.6040000000000001
2015_1257_1462,0.5035000000000001
2015_1261_1264,0.6615
2015_1261_1268,0.391
2015_1261_1277,0.503
2015_1261_1279,0.51
2015_1261_1295,0.709
2015_1261_1301,0.532
2015_1261_1308,0.6885
2015_1261_1314,0.42300000000000004
2015_1261_1316,0.661
2015_1261_1318,0.6074999999999999
2015_1261_1320,0.38549999999999995
2015_1261_1323,0.3175
2015_1261_1326,0.4885
2015_1261_1328,0.41850000000000004
2015_1261_1329,0.6025
2015_1261_1332,0.5035000000000001
2015_1261_1344,0.47650000000000003
2015_1261_1345,0.4955
2015_1261_1352,0.633
2015_1261_1361,0.4885
2015_1261_1372,0.5760000000000001
2015_1261_1374,0.4205
2015_1261_1385,0.5655
2015_1261_1400,0.558
2015_1261_1411,0.5880000000000001
2015_1261_1412,0.622
2015_1261_1414,0.6315
2015_1261_1417,0.5469999999999999
2015_1261_1428,0.456
2015_1261_1433,0.43150000000000005
2015_1261_1434,0.617
2015_1261_1437,0.3165
2015_1261_1438,0.3825
2015_1261_1452,0.45
2015_1261_1455,0.4385
2015_1261_1458,0.3455
2015_1261_1459,0.512
2015_1261_1461,0.568
2015_1261_1462,0.472
2015_1264_1268,0.17099999999999999
2015_1264_1277,0.352
2015_1264_1279,0.3815
2015_1264_1295,0.4815
2015_1264_1301,0.40700000000000003
2015_1264_1308,0.4815
2015_1264_1314,0.27599999999999997
2015_1264_1316,0.483
2015_1264_1318,0.392
2015_1264_1320,0.1915
2015_1264_1323,0.11349999999999999
2015_1264_1326,0.331
2015_1264_1328,0.26949999999999996
2015_1264_1329,0.42250000000000004
2015_1264_1332,0.349
2015_1264_1344,0.3505
2015_1264_1345,0.3965
2015_1264_1352,0.469
2015_1264_1361,0.41200000000000003
2015_1264_1372,0.31
2015_1264_1374,0.261
2015_1264_1385,0.3915
2015_1264_1400,0.4
2015_1264_1411,0.4205
2015_1264_1412,0.459
2015_1264_1414,0.4555
2015_1264_1417,0.40049999999999997
2015_1264_1428,0.3205
2015_1264_1433,0.344
2015_1264_1434,0.39049999999999996
2015_1264_1437,0.09499999999999997
2015_1264_1438,0.1325
2015_1264_1452,0.3295
2015_1264_1455,0.2765
2015_1264_1458,0.10199999999999998
2015_1264_1459,0.3665
2015_1264_1461,0.44549999999999995
2015_1264_1462,0.40449999999999997
2015_1268_1277,0.589
2015_1268_1279,0.571
2015_1268_1295,0.7889999999999999
2015_1268_1301,0.565
2015_1268_1308,0.7929999999999999
2015_1268_1314,0.589
2015_1268_1316,0.806
2015_1268_1318,0.7135
2015_1268_1320,0.5205
2015_1268_1323,0.4305
2015_1268_1326,0.618
2015_1268_1328,0.6455
2015_1268_1329,0.5565
2015_1268_1332,0.617
2015_1268_1344,0.657
2015_1268_1345,0.6065
2015_1268_1352,0.8425
2015_1268_1361,0.6245
2015_1268_1372,0.5594999999999999
2015_1268_1374,0.5369999999999999
2015_1268_1385,0.6025
2015_1268_1400,0.6234999999999999
2015_1268_1411,0.8075
2015_1268_1412,0.7324999999999999
2015_1268_1414,0.7065
2015_1268_1417,0.5814999999999999
2015_1268_1428,0.618
2015_1268_1433,0.5005
2015_1268_1434,0.6315
2015_1268_1437,0.341
2015_1268_1438,0.461
2015_1268_1452,0.647
2015_1268_1455,0.5660000000000001
2015_1268_1458,0.3695
2015_1268_1459,0.5840000000000001
2015_1268_1461,0.625
2015_1268_1462,0.57
2015_1277_1279,0.5435
2015_1277_1295,0.6799999999999999
2015_1277_1301,0.5315000000000001
2015_1277_1308,0.647
2015_1277_1314,0.4855
2015_1277_1316,0.63
2015_1277_1318,0.576
2015_1277_1320,0.43100000000000005
2015_1277_1323,0.4035
2015_1277_1326,0.528
2015_1277_1328,0.511
2015_1277_1329,0.623
2015_1277_1332,0.4925
2015_1277_1344,0.48500000000000004
2015_1277_1345,0.497
2015_1277_1352,0.618
2015_1277_1361,0.4695
2015_1277_1372,0.5609999999999999
2015_1277_1374,0.416
2015_1277_1385,0.5495
2015_1277_1400,0.546
2015_1277_1411,0.573
2015_1277_1412,0.6045
2015_1277_1414,0.6154999999999999
2015_1277_1417,0.538
2015_1277_1428,0.4855
2015_1277_1433,0.4255
2015_1277_1434,0.6154999999999999
2015_1277_1437,0.4235
2015_1277_1438,0.4445
2015_1277_1452,0.5005
2015_1277_1455,0.475
2015_1277_1458,0.4365
2015_1277_1459,0.5035000000000001
2015_1277_1461,0.5325
2015_1277_1462,0.494
2015_1279_1295,0.669
2015_1279_1301,0.4545
2015_1279_1308,0.6725000000000001
2015_1279_1314,0.42750000000000005
2015_1279_1316,0.673
2015_1279_1318,0.5615
2015_1279_1320,0.3705
2015_1279_1323,0.3545
2015_1279_1326,0.42850000000000005
2015_1279_1328,0.39
2015_1279_1329,0.4845
2015_1279_1332,0.46649999999999997
2015_1279_1344,0.3775
2015_1279_1345,0.46399999999999997
2015_1279_1352,0.611
2015_1279_1361,0.46
2015_1279_1372,0.504
2015_1279_1374,0.4325
2015_1279_1385,0.537
2015_1279_1400,0.472
2015_1279_1411,0.5405
2015_1279_1412,0.5874999999999999
2015_1279_1414,0.587
2015_1279_1417,0.4855
2015_1279_1428,0.4315
2015_1279_1433,0.42300000000000004
2015_1279_1434,0.5645
2015_1279_1437,0.34249999999999997
2015_1279_1438,0.3605
2015_1279_1452,0.46149999999999997
2015_1279_1455,0.423
2015_1279_1458,0.375
2015_1279_1459,0.4755
2015_1279_1461,0.5429999999999999
2015_1279_1462,0.47550000000000003
2015_1295_1301,0.3315
2015_1295_1308,0.4745
2015_1295_1314,0.294
2015_1295_1316,0.4825
2015_1295_1318,0.42650000000000005
2015_1295_1320,0.20850000000000002
2015_1295_1323,0.15650000000000003
2015_1295_1326,0.3015
2015_1295_1328,0.22899999999999998
2015_1295_1329,0.3545
2015_1295_1332,0.3045
2015_1295_1344,0.3055
2015_1295_1345,0.319
2015_1295_1352,0.497
2015_1295_1361,0.373
2015_1295_1372,0.271
2015_1295_1374,0.25899999999999995
2015_1295_1385,0.309
2015_1295_1400,0.356
2015_1295_1411,0.435
2015_1295_1412,0.403
2015_1295_1414,0.44450000000000006
2015_1295_1417,0.34199999999999997
2015_1295_1428,0.272
2015_1295_1433,0.31350000000000006
2015_1295_1434,0.40149999999999997
2015_1295_1437,0.09699999999999998
2015_1295_1438,0.136
2015_1295_1452,0.3285
2015_1295_1455,0.2705
2015_1295_1458,0.10849999999999999
2015_1295_1459,0.358
2015_1295_1461,0.394
2015_1295_1462,0.383
2015_1301_1308,0.6405000000000001
2015_1301_1314,0.466
2015_1301_1316,0.6345000000000001
2015_1301_1318,0.5589999999999999
2015_1301_1320,0.40650000000000003
2015_1301_1323,0.3945
2015_1301_1326,0.452
2015_1301_1328,0.43300000000000005
2015_1301_1329,0.56
2015_1301_1332,0.4365
2015_1301_1344,0.4955
2015_1301_1345,0.513
2015_1301_1352,0.5974999999999999
2015_1301_1361,0.4745
2015_1301_1372,0.541
2015_1301_1374,0.419
2015_1301_1385,0.5509999999999999
2015_1301_1400,0.511
2015_1301_1411,0.5549999999999999
2015_1301_1412,0.6120000000000001
2015_1301_1414,0.599
2015_1301_1417,0.5045
2015_1301_1428,0.4945
2015_1301_1433,0.44450000000000006
2015_1301_1434,0.593
2015_1301_1437,0.3595
2015_1301_1438,0.42949999999999994
2015_1301_1452,0.4915
2015_1301_1455,0.45949999999999996
2015_1301_1458,0.405
2015_1301_1459,0.507
2015_1301_1461,0.558
2015_1301_1462,0.514
2015_1308_1314,0.29200000000000004
2015_1308_1316,0.5
2015_1308_1318,0.42400000000000004
2015_1308_1320,0.22199999999999998
2015_1308_1323,0.11699999999999999
2015_1308_1326,0.3175
2015_1308_1328,0.261
2015_1308_1329,0.38
2015_1308_1332,0.313
2015_1308_1344,0.3475
2015_1308_1345,0.3515
2015_1308_1352,0.508
2015_1308_1361,0.38149999999999995
2015_1308_1372,0.265
2015_1308_1374,0.271
2015_1308_1385,0.363
2015_1308_1400,0.374
2015_1308_1411,0.41
2015_1308_1412,0.44050000000000006
2015_1308_1414,0.46149999999999997
2015_1308_1417,0.371
2015_1308_1428,0.28049999999999997
2015_1308_1433,0.319
2015_1308_1434,0.397
2015_1308_1437,0.09449999999999997
