Season,TeamID,elo_score
1989,1139,1426
1989,1154,1455
1989,1229,1510
1989,1259,1198
1989,1261,1686
1989,1272,1786
1989,1273,1427
1989,1318,1459
1989,1330,1481
1989,1360,1326
1989,1388,1753
1989,1393,1922
1989,1419,1460
1989,1447,1233
1989,1161,1786
1989,1298,1275
1989,1332,1335
1989,1347,1250
1989,1353,1710
1989,1359,1277
1989,1361,1423
1989,1386,1356
1989,1400,1720
1989,1433,1507
1989,1102,1482
1989,1111,1492
1989,1119,1327
1989,1149,1295
1989,1151,1600
1989,1155,1725
1989,1185,1520
1989,1201,1512
1989,1212,1485
1989,1267,1527
1989,1292,1677
1989,1319,1122
1989,1320,1484
1989,1371,1870
1989,1382,1388
1989,1385,1653
1989,1390,1904
1989,1402,1304
1989,1425,1395
1989,1435,1734
1989,1441,1372
1989,1449,1557
1989,1103,1610
1989,1122,1553
1989,1123,1839
1989,1129,1676
1989,1140,1592
1989,1141,1411
1989,1156,1671
1989,1174,1340
1989,1183,1491
1989,1202,1540
1989,1203,1116
1989,1222,1545
1989,1227,1385
1989,1231,1905
1989,1235,1756
1989,1238,1353
1989,1239,1485
1989,1248,1509
1989,1256,1736
1989,1258,1741
1989,1264,1277
1989,1266,1493
1989,1269,1289
1989,1285,1556
1989,1290,1208
1989,1310,1285
1989,1329,1660
1989,1333,1815
1989,1345,1719
1989,1349,1458
1989,1352,1475
1989,1380,1567
1989,1405,1477
1989,1408,1518
1989,1410,1410
1989,1418,1513
1989,1424,1869
1989,1456,1195
1989,1462,1714
1989,1168,1613
1989,1179,1495
1989,1223,1347
1989,1281,1916
1989,1304,1624
1989,1356,1534
1989,1426,1277
1989,1431,1820
1989,1114,1698
1989,1132,1442
1989,1163,1709
1989,1180,1314
1989,1217,1344
1989,1225,1752
1989,1296,1364
1989,1389,1647
1989,1395,1541
1989,1133,1569
1989,1178,1331
1989,1199,1750
1989,1216,1500
1989,1232,1180
1989,1245,1631
1989,1250,1312
1989,1265,1364
1989,1275,1467
1989,1293,1553
1989,1336,1677
1989,1384,1285
1989,1401,1628
1989,1416,1140
1989,1427,1359
1989,1452,1775
1989,1134,974
1989,1322,1331
1989,1440,1351
1989,1450,1444
1989,1461,1541
1989,1113,1416
1989,1190,1592
1989,1226,1318
1989,1254,1302
1989,1334,1273
1989,1110,1448
1989,1137,1649
1989,1172,1151
1989,1191,1750
1989,1207,1979
1989,1221,1367
1989,1224,1199
1989,1270,1503
1989,1279,1560
1989,1299,1282
1989,1309,1669
1989,1311,1193
1989,1351,1187
1989,1387,1676
1989,1414,1474
1989,1463,1299
1989,1284,1355
1989,1108,1173
1989,1287,1377
1989,1350,1709
1989,1109,1286
1989,1131,1595
1989,1208,1558
1989,1220,1461
1989,1263,1231
1989,1331,1461
1989,1432,1261
1989,1187,1450
1989,1145,1383
1989,1150,1582
1989,1184,1281
1989,1321,1437
1989,1364,1605
1989,1434,1408
1989,1209,1418
1989,1166,1675
1989,1197,1515
1989,1117,1535
1989,1215,1260
1989,1327,1274
1989,1363,1203
1989,1411,1497
1989,1446,1397
1989,1453,1419
1989,1182,1433
1989,1343,1559
1989,1162,1207
1989,1335,1443
1989,1406,1551
1989,1121,1111
1989,1147,1493
1989,1306,1120
1989,1354,1618
1989,1283,1644
1989,1317,1434
1989,1126,1335
1989,1341,1258
1989,1271,975
1989,1436,1143
1989,1442,1331
1989,1383,1290
1989,1159,1218
1989,1144,1430
1989,1175,1217
1989,1288,1375
1989,1253,1529
1989,1274,1584
1989,1362,1574
1989,1164,1475
1989,1457,1341
1989,1148,1215
1989,1420,1392
1989,1157,1406
1989,1358,1481
1989,1372,1260
1989,1118,1188
1989,1421,1454
1989,1460,1391
1989,1198,1330
1989,1381,1316
1989,1251,1268
1989,1291,1382
1989,1282,1500
1989,1454,1500
1989,1169,1500
1989,1302,1500
1989,1158,1500
1989,1422,1500
1989,1369,1500
1989,1138,1500
1989,1170,1500
1989,1404,1500
1989,1407,1500
1989,1194,1500
1989,1214,1500
1989,1240,1500
1989,1142,1500
1989,1459,1500
1989,1313,1500
1989,1176,1500
1989,1346,1500
1989,1340,1500
1989,1115,1500
1989,1237,1500
1989,1125,1500
1989,1107,1500
1989,1219,1500
1989,1357,1500
1989,1189,1500
1989,1324,1500
1989,1392,1500
1989,1105,1500
1989,1127,1500
1989,1415,1500
1989,1289,1500
1989,1394,1500
1989,1236,1500
1989,1128,1500
1989,1252,1500
1989,1205,1500
1989,1366,1500
1989,1430,1500
1989,1413,1500
1989,1255,1500
1989,1294,1500
1989,1355,1500
1989,1244,1500
1989,1295,1500
1989,1316,1500
1989,1312,1500
1989,1146,1500
1989,1445,1500
1989,1195,1500
1989,1167,1500
1989,1300,1500
1989,1342,1500
1989,1367,1500
1989,1315,1500
1989,1188,1500
1989,1136,1500
1989,1370,1500
1989,1377,1500
1989,1303,1500
1989,1297,1500
1989,1213,1500
1989,1262,1500
1989,1230,1500
1989,1101,1500
1989,1465,1500
1989,1466,1500
1990,1228,1882
1990,1106,1321
1990,1112,1963
1990,1165,1315
1990,1192,1462
1990,1218,1706
1990,1242,1892
1990,1260,1304
1990,1305,1483
1990,1307,1704
1990,1344,1720
1990,1374,1451
1990,1412,1723
1990,1417,1724
1990,1116,1859
1990,1120,1596
1990,1135,1300
1990,1143,1725
1990,1153,1630
1990,1171,1345
1990,1173,1772
1990,1177,1713
1990,1193,1323
1990,1196,1371
1990,1206,1542
1990,1210,1940
1990,1211,1263
1990,1234,1580
1990,1243,1662
1990,1257,1866
1990,1277,2009
1990,1278,1819
1990,1286,1505
1990,1301,1687
1990,1325,1413
1990,1326,1821
1990,1328,1987
1990,1339,1390
1990,1365,1325
1990,1375,1382
1990,1397,1596
1990,1403,1192
1990,1423,1240
1990,1429,1486
1990,1437,1760
1990,1438,1800
1990,1439,1540
1990,1443,1459
1990,1455,1517
1990,1241,1604
1990,1268,1688
1990,1314,1763
1990,1323,1691
1990,1458,1574
1990,1104,1812
1990,1152,1239
1990,1160,1516
1990,1181,1830
1990,1186,1545
1990,1247,1924
1990,1249,1310
1990,1276,1887
1990,1338,1608
1990,1368,1078
1990,1376,1558
1990,1378,1612
1990,1391,1486
1990,1396,1736
1990,1398,1179
1990,1399,1477
1990,1428,1565
1990,1448,1644
1990,1464,1242
1990,1124,1558
1990,1130,1413
1990,1200,1597
1990,1204,1444
1990,1233,1445
1990,1246,1607
1990,1280,1589
1990,1308,1830
1990,1337,1626
1990,1348,1490
1990,1373,1546
1990,1379,1694
1990,1409,1633
1990,1444,1286
1990,1451,1468
1990,1139,1318
1990,1154,1349
1990,1229,1726
1990,1259,1112
1990,1261,1712
1990,1272,1667
1990,1273,1155
1990,1318,1478
1990,1330,1521
1990,1360,1529
1990,1388,1292
1990,1393,1909
1990,1419,1666
1990,1447,1327
1990,1161,1696
1990,1298,1178
1990,1332,1598
1990,1347,1252
1990,1353,1565
1990,1359,1226
1990,1361,1391
1990,1386,1280
1990,1400,1732
1990,1433,1457
1990,1102,1512
1990,1111,1564
1990,1119,1351
1990,1149,1250
1990,1151,1464
1990,1155,1815
1990,1185,1604
1990,1201,1416
1990,1212,1249
1990,1267,1469
1990,1292,1466
1990,1319,1196
1990,1320,1727
1990,1371,1630
1990,1382,1259
1990,1385,1759
1990,1390,1725
1990,1402,1343
1990,1425,1554
1990,1435,1580
1990,1441,1254
1990,1449,1454
1990,1103,1446
1990,1122,1332
1990,1123,1779
1990,1129,1412
1990,1140,1659
1990,1141,1517
1990,1156,1571
1990,1174,1435
1990,1183,1322
1990,1202,1428
1990,1203,1416
1990,1222,1825
1990,1227,1499
1990,1231,1761
1990,1235,1551
1990,1238,1265
1990,1239,1529
1990,1248,1389
1990,1256,1695
1990,1258,1757
1990,1264,1307
1990,1266,1528
1990,1269,1548
1990,1285,1533
1990,1290,1335
1990,1310,1253
1990,1329,1615
1990,1333,1784
1990,1345,1855
1990,1349,1376
1990,1352,1636
1990,1380,1583
1990,1405,1464
1990,1408,1253
1990,1410,1669
1990,1418,1606
1990,1424,1970
1990,1456,1186
1990,1462,1805
1990,1168,1462
1990,1179,1422
1990,1223,1347
1990,1281,1844
1990,1304,1473
1990,1356,1739
1990,1426,1346
1990,1431,1780
1990,1114,1665
1990,1132,1591
1990,1163,1968
1990,1180,1404
1990,1217,1345
1990,1225,1743
1990,1296,1558
1990,1389,1369
1990,1395,1554
1990,1133,1441
1990,1178,1342
1990,1199,1534
1990,1216,1441
1990,1232,1289
1990,1245,1697
1990,1250,1504
1990,1265,1437
1990,1275,1491
1990,1293,1648
1990,1336,1637
1990,1384,1404
1990,1401,1497
1990,1416,1182
1990,1427,1553
1990,1452,1565
1990,1134,1004
1990,1322,1260
1990,1440,1480
1990,1450,1290
1990,1461,1570
1990,1113,1615
1990,1190,1747
1990,1226,1229
1990,1254,1061
1990,1334,1528
1990,1110,1574
1990,1137,1415
1990,1172,1063
1990,1191,1562
1990,1207,1854
1990,1221,1646
1990,1224,1166
1990,1270,1439
1990,1279,1643
1990,1299,1366
1990,1309,1754
1990,1311,1077
1990,1351,1252
1990,1387,1533
1990,1414,1350
1990,1463,1530
1990,1284,1476
1990,1108,1232
1990,1287,1404
1990,1350,1656
1990,1109,1343
1990,1131,1569
1990,1208,1729
1990,1220,1434
1990,1263,1326
1990,1331,1461
1990,1432,1261
1990,1187,1353
1990,1145,1376
1990,1150,1569
1990,1184,1446
1990,1321,1460
1990,1364,1705
1990,1434,1246
1990,1209,1168
1990,1166,1638
1990,1197,1460
1990,1117,1478
1990,1215,1275
1990,1327,1274
1990,1363,1372
1990,1411,1567
1990,1446,1397
1990,1453,1732
1990,1182,1369
1990,1343,1594
1990,1162,1146
1990,1335,1385
1990,1406,1579
1990,1121,1208
1990,1147,1612
1990,1306,1168
1990,1354,1361
1990,1283,1779
1990,1317,1225
1990,1126,1261
1990,1341,1238
1990,1271,1230
1990,1436,1351
1990,1442,1472
1990,1383,1255
1990,1159,1253
1990,1144,1410
1990,1175,1309
1990,1288,1189
1990,1253,1774
1990,1274,1479
1990,1362,1287
1990,1164,1663
1990,1457,1438
1990,1148,1089
1990,1420,1268
1990,1157,1648
1990,1358,1302
1990,1372,1034
1990,1118,1188
1990,1421,1472
1990,1460,1558
1990,1198,1170
1990,1381,1385
1990,1251,1241
1990,1291,1482
1990,1282,1396
1990,1454,1500
1990,1169,1500
1990,1302,1500
1990,1158,1500
1990,1422,1500
1990,1369,1500
1990,1138,1500
1990,1170,1500
1990,1404,1500
1990,1407,1500
1990,1194,1500
1990,1214,1500
1990,1240,1500
1990,1142,1500
1990,1459,1500
1990,1313,1500
1990,1176,1500
1990,1346,1500
1990,1340,1500
1990,1115,1500
1990,1237,1500
1990,1125,1500
1990,1107,1500
1990,1219,1500
1990,1357,1500
1990,1189,1500
1990,1324,1500
1990,1392,1500
1990,1105,1500
1990,1127,1500
1990,1415,1500
1990,1289,1500
1990,1394,1500
1990,1236,1500
1990,1128,1500
1990,1252,1500
1990,1205,1500
1990,1366,1500
1990,1430,1500
1990,1413,1500
1990,1255,1500
1990,1294,1500
1990,1355,1500
1990,1244,1500
1990,1295,1500
1990,1316,1500
1990,1312,1500
1990,1146,1500
1990,1445,1500
1990,1195,1500
1990,1167,1500
1990,1300,1500
1990,1342,1500
1990,1367,1500
1990,1315,1500
1990,1188,1500
1990,1136,1500
1990,1370,1500
1990,1377,1500
1990,1303,1500
1990,1297,1500
1990,1213,1500
1990,1262,1500
1990,1230,1500
1990,1101,1500
1990,1465,1500
1990,1466,1500
1991,1228,1773
1991,1106,1422
1991,1112,1881
1991,1165,1364
1991,1192,1585
1991,1218,1642
1991,1242,1831
1991,1260,1387
1991,1305,1537
1991,1307,1690
1991,1344,1735
1991,1374,1501
1991,1412,1559
1991,1417,1776
1991,1116,1965
1991,1120,1531
1991,1135,1335
1991,1143,1610
1991,1153,1654
1991,1171,1256
1991,1173,1505
1991,1177,1783
1991,1193,1269
1991,1196,1506
1991,1206,1498
1991,1210,1702
1991,1211,1428
1991,1234,1734
1991,1243,1569
1991,1257,1685
1991,1277,1804
1991,1278,1580
1991,1286,1341
1991,1301,1808
1991,1325,1569
1991,1326,1908
1991,1328,1616
1991,1339,1276
1991,1365,1435
1991,1375,1727
1991,1397,1524
1991,1403,1284
1991,1423,1321
1991,1429,1422
1991,1437,1710
1991,1438,1727
1991,1439,1591
1991,1443,1571
1991,1455,1424
1991,1241,1579
1991,1268,1739
1991,1314,1969
1991,1323,1547
1991,1458,1653
1991,1104,1781
1991,1152,1183
1991,1160,1650
1991,1181,1931
1991,1186,1338
1991,1247,1558
1991,1249,1443
1991,1276,1622
1991,1338,1686
1991,1368,1255
1991,1376,1568
1991,1378,1522
1991,1391,1424
1991,1396,1682
1991,1398,1197
1991,1399,1366
1991,1428,1876
1991,1448,1765
1991,1464,1286
1991,1124,1436
1991,1130,1420
1991,1200,1733
1991,1204,1425
1991,1233,1584
1991,1246,1797
1991,1280,1740
1991,1308,1775
1991,1337,1743
1991,1348,1387
1991,1373,1666
1991,1379,1653
1991,1409,1592
1991,1444,1256
1991,1451,1382
1991,1139,1516
1991,1154,1228
1991,1229,1263
1991,1259,1350
1991,1261,1728
1991,1272,1647
1991,1273,1090
1991,1318,1591
1991,1330,1540
1991,1360,1482
1991,1388,1508
1991,1393,1878
1991,1419,1725
1991,1447,1092
1991,1161,1553
1991,1298,1257
1991,1332,1610
1991,1347,1479
1991,1353,1695
1991,1359,1153
1991,1361,1519
1991,1386,1560
1991,1400,1795
1991,1433,1485
1991,1102,1337
1991,1111,1514
1991,1119,1185
1991,1149,1247
1991,1151,1613
1991,1155,1560
1991,1185,1770
1991,1201,1570
1991,1212,1192
1991,1267,1527
1991,1292,1607
1991,1319,1152
1991,1320,1536
1991,1371,1857
1991,1382,1196
1991,1385,1748
1991,1390,1636
1991,1402,1224
1991,1425,1740
1991,1435,1643
1991,1441,1286
1991,1449,1535
1991,1103,1471
1991,1122,1478
1991,1123,1595
1991,1129,1520
1991,1140,1809
1991,1141,1492
1991,1156,1424
1991,1174,1489
1991,1183,1568
1991,1202,1553
1991,1203,1591
1991,1222,1582
1991,1227,1431
1991,1231,1945
1991,1235,1676
1991,1238,1535
1991,1239,1280
1991,1248,1202
1991,1256,1758
1991,1258,1567
1991,1264,1370
1991,1266,1464
1991,1269,1587
1991,1285,1665
1991,1290,1246
1991,1310,1351
1991,1329,1817
1991,1333,1599
1991,1345,1789
1991,1349,1614
1991,1352,1526
1991,1380,1423
1991,1405,1545
1991,1408,1603
1991,1410,1390
1991,1418,1616
1991,1424,2092
1991,1456,1363
1991,1462,1705
1991,1168,1444
1991,1179,1309
1991,1223,1347
1991,1281,1862
1991,1304,1844
1991,1356,1597
1991,1426,1525
1991,1431,1519
1991,1114,1368
1991,1132,1547
1991,1163,1753
1991,1180,1390
1991,1217,1253
1991,1225,1598
1991,1296,1742
1991,1389,1725
1991,1395,1591
1991,1133,1367
1991,1178,1320
1991,1199,1791
1991,1216,1383
1991,1232,1557
1991,1245,1374
1991,1250,1570
1991,1265,1273
1991,1275,1496
1991,1293,1730
1991,1336,1699
1991,1384,1695
1991,1401,1374
1991,1416,1307
1991,1427,1582
1991,1452,1566
1991,1134,1188
1991,1322,1107
1991,1440,1337
1991,1450,1540
1991,1461,1619
1991,1113,1746
1991,1190,1781
1991,1226,1372
1991,1254,1263
1991,1334,1518
1991,1110,1487
1991,1137,1478
1991,1172,1300
1991,1191,1488
1991,1207,1743
1991,1221,1512
1991,1224,1309
1991,1270,1246
1991,1279,1415
1991,1299,1426
1991,1309,1680
1991,1311,1089
1991,1351,1365
1991,1387,1621
1991,1414,1452
1991,1463,1499
1991,1284,1509
1991,1108,1233
1991,1287,1450
1991,1350,1654
1991,1109,1098
1991,1131,1350
1991,1208,1667
1991,1220,1329
1991,1263,1385
1991,1331,1461
1991,1432,1261
1991,1187,1335
1991,1145,1296
1991,1150,1466
1991,1184,1567
1991,1321,1279
1991,1364,1544
1991,1434,1231
1991,1209,1473
1991,1166,1796
1991,1197,1472
1991,1117,1717
1991,1215,1275
1991,1327,1274
1991,1363,1361
1991,1411,1450
1991,1446,1397
1991,1453,1805
1991,1182,1541
1991,1343,1786
1991,1162,1210
1991,1335,1347
1991,1406,1548
1991,1121,1436
1991,1147,1483
1991,1306,1125
1991,1354,1353
1991,1283,1661
1991,1317,1435
1991,1126,1091
1991,1341,1168
1991,1271,1044
1991,1436,1319
1991,1442,1417
1991,1383,1380
1991,1159,1148
1991,1144,1167
1991,1175,1417
1991,1288,1255
1991,1253,1493
1991,1274,1462
1991,1362,1338
1991,1164,1524
1991,1457,1235
1991,1148,1088
1991,1420,1278
1991,1157,1667
1991,1358,1231
1991,1372,1271
1991,1118,1188
1991,1421,1153
1991,1460,1600
1991,1198,1188
1991,1381,1425
1991,1251,1065
1991,1291,1261
1991,1282,1410
1991,1454,1520
1991,1169,1214
1991,1302,1065
1991,1158,1500
1991,1422,1500
1991,1369,1500
1991,1138,1500
1991,1170,1500
1991,1404,1500
1991,1407,1500
1991,1194,1500
1991,1214,1500
1991,1240,1500
1991,1142,1500
1991,1459,1500
1991,1313,1500
1991,1176,1500
1991,1346,1500
1991,1340,1500
1991,1115,1500
1991,1237,1500
1991,1125,1500
1991,1107,1500
1991,1219,1500
1991,1357,1500
1991,1189,1500
1991,1324,1500
1991,1392,1500
1991,1105,1500
1991,1127,1500
1991,1415,1500
1991,1289,1500
1991,1394,1500
1991,1236,1500
1991,1128,1500
1991,1252,1500
1991,1205,1500
1991,1366,1500
1991,1430,1500
1991,1413,1500
1991,1255,1500
1991,1294,1500
1991,1355,1500
1991,1244,1500
1991,1295,1500
1991,1316,1500
1991,1312,1500
1991,1146,1500
1991,1445,1500
1991,1195,1500
1991,1167,1500
1991,1300,1500
1991,1342,1500
1991,1367,1500
1991,1315,1500
1991,1188,1500
1991,1136,1500
1991,1370,1500
1991,1377,1500
1991,1303,1500
1991,1297,1500
1991,1213,1500
1991,1262,1500
1991,1230,1500
1991,1101,1500
1991,1465,1500
1991,1466,1500
1992,1228,1651
1992,1106,1304
1992,1112,1846
1992,1165,1279
1992,1192,1436
1992,1218,1576
1992,1242,1990
1992,1260,1484
1992,1305,1634
1992,1307,1712
1992,1344,1558
1992,1374,1368
1992,1412,1596
1992,1417,1910
1992,1116,1841
1992,1120,1515
1992,1135,1341
1992,1143,1511
1992,1153,1898
1992,1171,1253
1992,1173,1515
1992,1177,1795
1992,1193,1342
1992,1196,1677
1992,1206,1242
1992,1210,1791
1992,1211,1578
1992,1234,1737
1992,1243,1715
1992,1257,1675
1992,1277,1815
1992,1278,1569
1992,1286,1357
1992,1301,1589
1992,1325,1574
1992,1326,1916
1992,1328,1860
1992,1339,1299
1992,1365,1541
1992,1375,1502
1992,1397,1655
1992,1403,1542
1992,1423,1417
1992,1429,1562
1992,1437,1673
1992,1438,1745
1992,1439,1445
1992,1443,1617
1992,1455,1377
1992,1241,1580
1992,1268,1663
1992,1314,1814
1992,1323,1732
1992,1458,1481
1992,1104,1805
1992,1152,1220
1992,1160,1647
1992,1181,2060
1992,1186,1225
1992,1247,1708
1992,1249,1427
1992,1276,1819
1992,1338,1634
1992,1368,1157
1992,1376,1406
1992,1378,1705
1992,1391,1254
1992,1396,1708
1992,1398,1138
1992,1399,1485
1992,1428,1675
1992,1448,1695
1992,1464,1101
1992,1124,1438
1992,1130,1616
1992,1200,1596
1992,1204,1600
1992,1233,1470
1992,1246,1921
1992,1280,1558
1992,1308,1742
1992,1337,1817
1992,1348,1694
1992,1373,1601
1992,1379,1583
1992,1409,1585
1992,1444,1586
1992,1451,1517
1992,1139,1660
1992,1154,1252
1992,1229,1600
1992,1259,1556
1992,1261,1777
1992,1272,1771
1992,1273,1298
1992,1318,1334
1992,1330,1628
1992,1360,1463
1992,1388,1371
1992,1393,1787
1992,1419,1608
1992,1447,1414
1992,1161,1497
1992,1298,1109
1992,1332,1366
1992,1347,1466
1992,1353,1635
1992,1359,1284
1992,1361,1203
1992,1386,1536
1992,1400,1731
1992,1433,1538
1992,1102,1297
1992,1111,1515
1992,1119,1106
1992,1149,1344
1992,1151,1683
1992,1155,1553
1992,1185,1351
1992,1201,1412
1992,1212,1142
1992,1267,1343
1992,1292,1468
1992,1319,1184
1992,1320,1357
1992,1371,1843
1992,1382,1390
1992,1385,1783
1992,1390,1705
1992,1402,1213
1992,1425,1893
1992,1435,1611
1992,1441,1330
1992,1449,1479
1992,1103,1462
1992,1122,1370
1992,1123,1607
1992,1129,1485
1992,1140,1820
1992,1141,1379
1992,1156,1531
1992,1174,1744
1992,1183,1612
1992,1202,1507
1992,1203,1568
1992,1222,1832
1992,1227,1529
1992,1231,1859
1992,1235,1701
1992,1238,1361
1992,1239,1478
1992,1248,1302
1992,1256,1662
1992,1258,1522
1992,1264,1662
1992,1266,1612
1992,1269,1915
1992,1285,1783
1992,1290,1514
1992,1310,1457
1992,1329,1855
1992,1333,1571
1992,1345,1722
1992,1349,1582
1992,1352,1597
1992,1380,1451
1992,1405,1273
1992,1408,1629
1992,1410,1121
1992,1418,1728
1992,1424,1998
1992,1456,1224
1992,1462,1576
1992,1168,1495
1992,1179,1230
1992,1223,1347
1992,1281,1758
1992,1304,1786
1992,1356,1592
1992,1426,1481
1992,1431,1761
1992,1114,1530
1992,1132,1548
1992,1163,1693
1992,1180,1526
1992,1217,1261
1992,1225,1564
1992,1296,1434
1992,1389,1305
1992,1395,1651
1992,1133,1249
1992,1178,1381
1992,1199,1788
1992,1216,1195
1992,1232,1522
1992,1245,1393
1992,1250,1372
1992,1265,1313
1992,1275,1765
1992,1293,1640
1992,1336,1674
1992,1384,1377
1992,1401,1327
1992,1416,1307
1992,1427,1604
1992,1452,1686
1992,1134,1064
1992,1322,1308
1992,1440,1293
1992,1450,1727
1992,1461,1577
1992,1113,1700
1992,1190,1770
1992,1226,1373
1992,1254,1349
1992,1334,1566
1992,1110,1458
1992,1137,1543
1992,1172,1324
1992,1191,1829
1992,1207,1772
1992,1221,1498
1992,1224,1516
1992,1270,1161
1992,1279,1438
1992,1299,1459
1992,1309,1548
1992,1311,1403
1992,1351,1394
1992,1387,1332
1992,1414,1369
1992,1463,1480
1992,1284,1522
1992,1108,1365
1992,1287,1415
1992,1350,1652
1992,1109,1098
1992,1131,1277
1992,1208,1630
1992,1220,1535
1992,1263,1453
1992,1331,1461
1992,1432,1261
1992,1187,1336
1992,1145,1192
1992,1150,1739
1992,1184,1526
1992,1321,1412
1992,1364,1635
1992,1434,1208
1992,1209,1402
1992,1166,1350
1992,1197,1415
1992,1117,1604
1992,1215,1275
1992,1327,1274
1992,1363,1193
1992,1411,1419
1992,1446,1397
1992,1453,1695
1992,1182,1529
1992,1343,1685
1992,1162,1388
1992,1335,1524
1992,1406,1524
1992,1121,1436
1992,1147,1226
1992,1306,1192
1992,1354,1411
1992,1283,1734
1992,1317,1448
1992,1126,1112
1992,1341,986
1992,1271,985
1992,1436,1428
1992,1442,1340
1992,1383,1446
1992,1159,1319
1992,1144,1494
1992,1175,1253
1992,1288,1215
1992,1253,1587
1992,1274,1368
1992,1362,1484
1992,1164,1302
1992,1457,1070
1992,1148,1164
1992,1420,1323
1992,1157,1274
1992,1358,1070
1992,1372,1349
1992,1118,1188
1992,1421,1271
1992,1460,1435
1992,1198,1195
1992,1381,1554
1992,1251,1442
1992,1291,1166
1992,1282,1569
1992,1454,1500
1992,1169,1420
1992,1302,1203
1992,1158,1460
1992,1422,1171
1992,1369,1392
1992,1138,1043
1992,1170,1161
1992,1404,1500
1992,1407,1500
1992,1194,1500
1992,1214,1500
1992,1240,1500
1992,1142,1500
1992,1459,1500
1992,1313,1500
1992,1176,1500
1992,1346,1500
1992,1340,1500
1992,1115,1500
1992,1237,1500
1992,1125,1500
1992,1107,1500
1992,1219,1500
1992,1357,1500
1992,1189,1500
1992,1324,1500
1992,1392,1500
1992,1105,1500
1992,1127,1500
1992,1415,1500
1992,1289,1500
1992,1394,1500
1992,1236,1500
1992,1128,1500
1992,1252,1500
1992,1205,1500
1992,1366,1500
1992,1430,1500
1992,1413,1500
1992,1255,1500
1992,1294,1500
1992,1355,1500
1992,1244,1500
1992,1295,1500
1992,1316,1500
1992,1312,1500
1992,1146,1500
1992,1445,1500
1992,1195,1500
1992,1167,1500
1992,1300,1500
1992,1342,1500
1992,1367,1500
1992,1315,1500
1992,1188,1500
1992,1136,1500
1992,1370,1500
1992,1377,1500
1992,1303,1500
1992,1297,1500
1992,1213,1500
1992,1262,1500
1992,1230,1500
1992,1101,1500
1992,1465,1500
1992,1466,1500
1993,1228,1714
1993,1106,1384
1993,1112,1967
1993,1165,1553
1993,1192,1311
1993,1218,1531
1993,1242,1859
1993,1260,1331
1993,1305,1423
1993,1307,1850
1993,1344,1765
1993,1374,1692
1993,1412,1635
1993,1417,1758
1993,1116,1757
1993,1120,1636
1993,1135,1187
1993,1143,1798
1993,1153,1924
1993,1171,1304
1993,1173,1288
1993,1177,1608
1993,1193,1441
1993,1196,1603
1993,1206,1260
1993,1210,1890
1993,1211,1608
1993,1234,1812
1993,1243,1740
1993,1257,1826
1993,1277,1627
1993,1278,1737
1993,1286,1295
1993,1301,1503
1993,1325,1482
1993,1326,1715
1993,1328,1739
1993,1339,1273
1993,1365,1678
1993,1375,1530
1993,1397,1568
1993,1403,1648
1993,1423,1452
1993,1429,1451
1993,1437,1396
1993,1438,1794
1993,1439,1365
1993,1443,1820
1993,1455,1357
1993,1241,1612
1993,1268,1572
1993,1314,2017
1993,1323,1433
1993,1458,1550
1993,1104,1600
1993,1152,1149
1993,1160,1503
1993,1181,1893
1993,1186,1169
1993,1247,1575
1993,1249,1430
1993,1276,2019
1993,1338,1643
1993,1368,1298
1993,1376,1441
1993,1378,1440
1993,1391,1378
1993,1396,1765
1993,1398,1607
1993,1399,1471
1993,1428,1723
